,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
659,Tim Peterson,gl,27,24,MLB-NL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
660,Gregorio Petit,gl,33,76,MLB-AL,Minnesota,12,30,26,4,8,0,0,0,2,4,0,6,0,0,0,0,1,1,.308,.400,.308,.708,2018-08-22
661,Jake Petricka,gl,30,44,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
662,Tommy Pham,gl,30,3,"MLB-NL,MLB-AL","St. Louis,Tampa Bay",106,429,377,71,92,13,0,14,43,47,1,104,4,0,1,12,10,5,.244,.333,.390,.723,2018-08-22
663,Josh Phegley,gl,30,1,MLB-AL,Oakland,25,71,64,9,14,6,0,2,14,4,0,19,1,0,2,2,0,0,.219,.268,.406,.674,2018-08-22
664,Brett Phillips,gl,24,0,"MLB-NL,MLB-AL","Milwaukee,Kansas City",35,97,88,10,16,2,3,1,8,8,0,41,1,0,0,2,0,1,.182,.258,.307,.565,2018-08-22
665,Kevin Pillar,gl,29,0,MLB-AL,Toronto,112,437,412,52,105,35,2,10,49,16,0,79,3,0,6,6,13,1,.255,.284,.422,.706,2018-08-22
666,Manny Pina,gl,31,0,MLB-NL,Milwaukee,80,283,257,33,65,11,2,6,20,18,2,53,4,1,3,12,1,0,.253,.309,.381,.690,2018-08-22
667,Chad Pinder,gl,26,1,MLB-AL,Oakland,84,272,240,33,59,9,1,10,24,24,1,71,6,2,0,4,0,0,.246,.330,.417,.746,2018-08-22
668,Jose Pirela,gl,28,0,MLB-NL,San Diego,122,426,392,52,99,22,2,3,30,29,1,77,3,0,2,9,5,2,.253,.308,.342,.649,2018-08-22
669,Stephen Piscotty,gl,27,0,MLB-AL,Oakland,119,477,435,55,112,35,0,17,57,32,0,89,7,0,3,17,2,0,.257,.317,.455,.772,2018-08-22
670,Nick Pivetta,gl,25,5,MLB-NL,Philadelphia,23,38,33,3,4,1,0,0,1,2,0,17,0,3,0,2,0,0,.121,.171,.152,.323,2018-08-22
671,Kevin Plawecki,gl,27,0,MLB-NL,New York,56,200,171,26,40,11,2,4,24,21,1,43,7,0,1,11,0,1,.234,.340,.392,.732,2018-08-22
672,Trevor Plouffe,gl,32,29,MLB-NL,Philadelphia,7,12,12,1,3,0,0,1,3,0,0,6,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-22
673,Adam Plutko,gl,26,93,MLB-AL,Cleveland,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,2018-08-22
674,Gregory Polanco,gl,26,0,MLB-NL,Pittsburgh,118,486,415,69,102,30,5,20,70,58,5,110,3,0,7,10,9,2,.246,.337,.487,.824,2018-08-22
675,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,Jorge Polanco,gl,24,0,MLB-AL,Minnesota,47,199,179,23,48,11,2,3,26,16,0,41,1,2,1,2,4,1,.268,.330,.402,.732,2018-08-22
677,A.J. Pollock,gl,30,0,MLB-NL,Arizona,81,331,298,46,83,20,3,16,51,23,2,72,5,1,4,6,10,2,.279,.336,.527,.863,2018-08-22
678,Dalton Pompey,gl,25,105,MLB-AL,Toronto,5,11,10,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,.200,.273,.200,.473,2018-08-22
679,Daniel Poncedeleon,gl,26,3,MLB-NL,St. Louis,5,8,7,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
680,Rick Porcello,gl,29,10,MLB-AL,Boston,2,5,5,0,2,2,0,0,3,0,0,3,0,0,0,0,0,0,.400,.400,.800,1.200,2018-08-22
681,Buster Posey,gl,31,0,MLB-NL,San Francisco,105,448,398,47,113,22,1,5,41,45,3,53,3,0,2,12,3,1,.284,.359,.382,.741,2018-08-22
682,Boog Powell,gl,25,140,MLB-AL,Oakland,7,25,24,3,4,1,1,0,0,1,0,6,0,0,0,1,1,1,.167,.200,.292,.492,2018-08-22
683,Martin Prado,gl,34,11,MLB-NL,Miami,53,205,193,16,47,8,0,1,15,11,0,34,1,0,0,5,1,0,.244,.288,.301,.588,2018-08-22
684,Jurickson Profar,gl,25,0,MLB-AL,Texas,115,471,414,67,106,29,6,14,65,41,1,64,12,0,4,8,9,0,.256,.338,.457,.794,2018-08-22
685,Yasiel Puig,gl,27,2,MLB-NL,Los Angeles,97,352,321,47,86,19,0,15,47,28,2,68,1,0,2,12,11,3,.268,.327,.467,.794,2018-08-22
686,Albert Pujols,gl,38,0,MLB-AL,Los Angeles,113,482,453,50,113,20,0,19,63,25,3,65,2,0,2,12,1,0,.249,.290,.419,.710,2018-08-22
687,Roman Quinn,gl,25,0,MLB-NL,Philadelphia,23,54,52,5,18,3,1,1,4,2,0,7,0,0,0,0,5,2,.346,.370,.500,.870,2018-08-22
688,Jose Quintana,gl,29,5,MLB-NL,Chicago,23,45,40,0,2,0,0,0,0,0,0,19,0,5,0,3,0,0,.050,.050,.050,.100,2018-08-22
689,Erasmo Ramirez,gl,28,0,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
690,Hanley Ramirez,gl,34,92,MLB-AL,Boston,44,195,177,25,45,7,0,6,29,14,0,35,2,0,2,9,4,1,.254,.313,.395,.708,2018-08-22
691,Jose Ramirez,gl,25,0,MLB-AL,Cleveland,126,557,464,88,137,32,3,37,91,85,14,60,5,0,3,2,28,5,.295,.408,.616,1.024,2018-08-22
692,Neil Ramirez,gl,29,58,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
693,Yefry Ramirez,gl,24,51,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
694,Wilson Ramos,gl,30,0,"MLB-AL,MLB-NL","Tampa Bay,Philadelphia",83,336,313,33,95,18,1,14,58,22,1,67,0,0,1,18,0,0,.304,.348,.502,.850,2018-08-22
695,Colby Rasmus,gl,31,54,MLB-AL,Baltimore,18,49,45,5,6,1,0,1,1,3,0,19,1,0,0,0,0,0,.133,.204,.222,.426,2018-08-22
696,Robbie Ray,gl,26,7,MLB-NL,Arizona,17,33,29,1,2,1,0,0,2,0,0,16,0,3,1,1,0,0,.069,.067,.103,.170,2018-08-22
697,J.T. Realmuto,gl,27,0,MLB-NL,Miami,100,434,391,59,110,26,3,16,61,28,0,82,10,0,3,7,2,2,.281,.343,.486,.829,2018-08-22
698,Josh Reddick,gl,31,0,MLB-AL,Houston,104,390,347,50,84,12,2,13,41,38,2,65,0,1,2,7,6,2,.242,.315,.401,.716,2018-08-22
699,AJ Reed,gl,25,56,MLB-AL,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
700,Cody Reed,gl,25,9,MLB-NL,Cincinnati,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
701,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Michael Reed,gl,25,3,MLB-NL,Atlanta,5,6,6,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-22
703,Rob Refsnyder,gl,27,68,MLB-AL,Tampa Bay,40,103,84,10,14,3,0,2,5,18,0,26,0,0,0,5,0,1,.167,.314,.274,.588,2018-08-22
704,Jack Reinheimer,gl,25,2,MLB-NL,New York,5,15,14,3,4,0,0,0,0,1,0,5,0,0,0,0,0,0,.286,.333,.286,.619,2018-08-22
705,Tony Renda,gl,27,19,MLB-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-22
706,Anthony Rendon,gl,28,0,MLB-NL,Washington,103,446,398,58,116,32,1,16,62,39,4,67,2,0,7,3,1,1,.291,.352,.497,.850,2018-08-22
707,Hunter Renfroe,gl,26,0,MLB-NL,San Diego,86,309,279,36,68,20,1,15,46,23,1,78,3,0,4,7,1,0,.244,.304,.484,.788,2018-08-22
708,Alex Reyes,gl,23,86,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
709,Franmil Reyes,gl,20,0,MLB-NL,San Diego,55,164,153,21,36,6,0,9,13,11,0,55,0,0,0,3,0,0,.235,.287,.451,.738,2018-08-22
710,Jose Reyes,gl,35,1,MLB-NL,New York,92,212,193,27,39,10,2,4,13,19,1,31,0,0,0,5,5,2,.202,.274,.337,.610,2018-08-22
711,Victor Reyes,gl,23,0,MLB-AL,Detroit,77,168,164,24,37,3,2,0,8,4,0,35,0,0,0,2,8,1,.226,.244,.268,.512,2018-08-22
712,Mark Reynolds,gl,34,1,MLB-NL,Washington,63,176,153,21,39,4,0,11,30,20,1,46,0,0,3,6,0,0,.255,.335,.497,.832,2018-08-22
713,Matt Reynolds,gl,27,27,MLB-NL,Washington,12,14,13,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,.154,.214,.154,.368,2018-08-22
714,Jacob Rhame,gl,25,24,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
715,Clayton Richard,gl,34,0,MLB-NL,San Diego,26,51,42,3,4,1,0,1,3,2,0,24,1,6,0,0,0,0,.095,.156,.190,.346,2018-08-22
716,Trevor Richards,gl,25,2,MLB-NL,Miami,17,29,25,1,2,0,0,0,2,1,0,15,0,3,0,0,0,0,.080,.115,.080,.195,2018-08-22
717,Joey Rickard,gl,27,5,MLB-AL,Baltimore,59,163,150,22,34,6,1,7,21,12,0,36,1,0,0,1,2,1,.227,.288,.420,.708,2018-08-22
718,JT Riddle,gl,26,0,MLB-NL,Miami,77,251,234,22,54,7,4,8,30,13,1,51,0,3,1,4,0,1,.231,.270,.397,.668,2018-08-22
719,Yacksel Rios,gl,25,56,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
720,Rene Rivera,gl,34,0,MLB-AL,Los Angeles,28,80,75,8,20,4,0,4,11,4,0,28,1,0,0,3,0,0,.267,.313,.480,.793,2018-08-22
721,Yadiel Rivera,gl,26,0,MLB-NL,Miami,97,149,129,12,24,3,0,1,9,18,3,44,0,0,2,3,2,1,.186,.282,.233,.514,2018-08-22
722,Anthony Rizzo,gl,28,0,MLB-NL,Chicago,117,519,440,53,118,19,1,21,83,55,12,63,17,0,7,10,6,4,.268,.366,.459,.825,2018-08-22
723,Tanner Roark,gl,31,3,MLB-NL,Washington,23,55,50,6,11,2,1,0,8,0,0,14,1,4,0,1,0,0,.220,.235,.300,.535,2018-08-22
724,Daniel Robertson,gl,24,21,MLB-AL,Tampa Bay,87,340,282,46,74,16,0,9,34,43,0,77,13,0,2,7,2,2,.262,.382,.415,.797,2018-08-22
725,Drew Robinson,gl,26,0,MLB-AL,Texas,36,106,93,16,17,3,0,1,5,13,0,51,0,0,0,0,2,1,.183,.283,.247,.530,2018-08-22
726,Shane Robinson,gl,33,0,MLB-AL,New York,19,40,35,5,4,0,0,1,2,4,0,4,0,1,0,1,1,0,.114,.205,.200,.405,2018-08-22
727,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,Hansel Robles,gl,27,88,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
729,Dereck Rodriguez,gl,26,0,MLB-NL,San Francisco,14,28,24,0,2,1,0,0,1,0,0,11,0,4,0,0,0,0,.083,.083,.125,.208,2018-08-22
730,Eduardo Rodriguez,gl,25,51,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
731,Jefry Rodriguez,gl,24,6,MLB-NL,Washington,6,11,10,2,2,1,0,0,0,0,0,4,0,1,0,0,0,0,.200,.200,.300,.500,2018-08-22
732,Richard Rodriguez,gl,28,110,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
733,Ronny Rodriguez,gl,26,0,MLB-AL,Detroit,37,118,110,10,23,4,0,1,10,6,0,27,0,1,1,4,0,0,.209,.248,.273,.521,2018-08-22
734,Sean Rodriguez,gl,33,0,MLB-NL,Pittsburgh,64,171,148,20,24,5,1,5,18,22,1,59,1,0,0,1,1,0,.162,.275,.311,.586,2018-08-22
735,Miguel Rojas,gl,29,0,MLB-NL,Miami,125,433,399,35,102,11,0,10,48,21,2,57,8,2,3,21,6,2,.256,.304,.358,.662,2018-08-22
736,Sal Romano,gl,24,3,MLB-NL,Cincinnati,19,38,34,1,2,1,0,0,2,0,0,23,0,4,0,0,0,0,.059,.059,.088,.147,2018-08-22
737,Enny Romero,gl,27,128,MLB-NL,Pittsburgh,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2018-08-22
738,Fernando Romero,gl,23,109,MLB-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
739,Andrew Romine,gl,32,2,MLB-AL,Seattle,62,120,108,13,22,2,0,0,1,7,0,36,1,4,0,2,1,0,.204,.259,.222,.481,2018-08-22
740,Austin Romine,gl,29,0,MLB-AL,New York,65,224,204,25,51,12,0,8,36,14,0,52,2,1,3,7,1,0,.250,.300,.426,.727,2018-08-22
741,Sergio Romo,gl,35,30,MLB-AL,Tampa Bay,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
742,Jose Rondon,gl,24,1,MLB-AL,Chicago,23,56,53,9,13,3,0,4,8,3,0,17,0,0,0,1,2,0,.245,.286,.528,.814,2018-08-22
743,Amed Rosario,gl,22,0,MLB-NL,New York,121,449,418,56,101,20,6,6,40,24,4,93,2,3,2,8,15,7,.242,.285,.361,.646,2018-08-22
744,Eddie Rosario,gl,26,0,MLB-AL,Minnesota,126,545,512,82,149,30,2,22,73,30,5,96,0,1,2,4,8,1,.291,.329,.486,.815,2018-08-22
745,Randy Rosario,gl,24,48,MLB-NL,Chicago,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-22
746,Tyson Ross,gl,31,8,MLB-NL,"San Diego,St. Louis",24,43,39,1,6,0,0,0,3,1,0,16,0,2,1,1,1,0,.154,.171,.154,.325,2018-08-22
747,Ryan Rua,gl,28,29,MLB-AL,Texas,56,132,124,16,24,2,1,6,12,5,0,44,0,2,1,2,3,1,.194,.223,.371,.594,2018-08-22
748,Drew Rucinski,gl,29,61,MLB-NL,Miami,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
749,Chris Rusin,gl,31,54,MLB-NL,Colorado,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-22
750,Addison Russell,gl,24,5,MLB-NL,Chicago,112,424,382,51,99,21,1,5,37,37,2,87,2,1,2,7,4,0,.259,.326,.359,.685,2018-08-22
751,Hyun-Jin Ryu,gl,31,3,MLB-NL,Los Angeles,8,16,14,0,2,1,0,0,2,1,0,10,0,1,0,0,0,0,.143,.200,.214,.414,2018-08-22
752,Casey Sadler,gl,27,14,MLB-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
753,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Tyler Saladino,gl,28,26,"MLB-NL,MLB-AL","Milwaukee,Chicago",43,125,112,12,29,4,0,4,15,9,0,36,1,2,1,3,2,2,.259,.317,.402,.719,2018-08-22
755,Fernando Salas,gl,33,144,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
756,Chris Sale,gl,29,143,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
757,Jeff Samardzija,gl,33,41,MLB-NL,San Francisco,7,11,10,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,.100,.100,.100,.200,2018-08-22
758,Adrian Sanchez,gl,27,75,MLB-NL,Washington,14,23,23,2,4,1,0,0,1,0,0,4,0,0,0,0,0,0,.174,.174,.217,.391,2018-08-22
759,Anibal Sanchez,gl,34,5,MLB-NL,Atlanta,15,30,27,0,0,0,0,0,0,1,0,17,0,2,0,1,0,0,.000,.036,.000,.036,2018-08-22
760,Carlos Sanchez,gl,26,0,MLB-AL,Chicago,124,525,475,47,117,26,9,7,45,40,0,109,6,1,3,5,10,4,.246,.311,.383,.694,2018-08-22
761,Gary Sanchez,gl,25,32,MLB-AL,New York,66,279,245,37,46,14,0,14,42,31,0,67,2,0,1,6,0,0,.188,.283,.416,.699,2018-08-22
762,Pablo Sandoval,gl,31,26,MLB-NL,San Francisco,91,252,230,22,57,10,1,9,40,19,2,52,2,0,1,9,0,0,.248,.310,.417,.727,2018-08-22
763,Miguel Sano,gl,25,0,MLB-AL,Minnesota,61,260,233,30,49,14,0,11,38,25,0,101,0,0,2,7,0,0,.210,.285,.412,.697,2018-08-22
764,Carlos Santana,gl,32,0,MLB-NL,Philadelphia,127,537,439,65,96,21,2,18,71,91,5,80,1,0,6,9,2,1,.219,.350,.399,.749,2018-08-22
765,Danny Santana,gl,27,41,MLB-NL,Atlanta,15,32,28,4,5,3,0,0,2,3,0,11,1,0,0,0,1,1,.179,.281,.286,.567,2018-08-22
766,Dennis Santana,gl,22,82,MLB-NL,Los Angeles,2,2,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-22
767,Domingo Santana,gl,25,64,MLB-NL,Milwaukee,62,211,189,15,47,11,0,3,17,18,1,69,1,0,3,3,1,1,.249,.313,.354,.667,2018-08-22
768,Anthony Santander,gl,23,104,MLB-AL,Baltimore,33,108,101,8,20,5,1,1,6,6,0,21,1,0,0,1,1,0,.198,.250,.297,.547,2018-08-22
769,Hector Santiago,gl,30,52,MLB-AL,Chicago,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-22
770,Luis Sardinas,gl,25,118,MLB-AL,Baltimore,8,20,18,2,2,0,0,1,1,2,0,5,0,0,0,1,0,0,.111,.200,.278,.478,2018-08-22
771,Warwick Saupold,gl,28,121,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
772,Scott Schebler,gl,27,41,MLB-NL,Cincinnati,75,299,266,42,74,15,0,12,37,24,1,65,7,0,2,4,3,1,.278,.351,.470,.821,2018-08-22
773,Max Scherzer,gl,33,1,MLB-NL,Washington,26,63,55,7,16,2,0,0,5,1,0,9,2,5,0,1,1,0,.291,.328,.327,.655,2018-08-22
774,Ryan Schimpf,gl,30,114,MLB-AL,Los Angeles,5,7,5,2,1,0,0,1,2,2,0,3,0,0,0,0,0,0,.200,.429,.800,1.229,2018-08-22
775,Jonathan Schoop,gl,26,0,"MLB-AL,MLB-NL","Baltimore,Milwaukee",105,428,407,53,96,20,1,18,44,15,1,94,3,1,2,11,0,1,.236,.267,.423,.690,2018-08-22
776,Kyle Schwarber,gl,25,0,MLB-NL,Chicago,113,434,365,54,87,12,1,22,50,65,16,118,1,1,2,4,4,3,.238,.353,.458,.811,2018-08-22
777,Troy Scribner,gl,26,104,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
778,Corey Seager,gl,24,117,MLB-NL,Los Angeles,26,115,101,13,27,5,1,2,13,11,1,17,2,0,1,2,0,0,.267,.348,.396,.744,2018-08-22
779,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Kyle Seager,gl,30,0,MLB-AL,Seattle,125,517,480,52,106,29,0,20,68,30,2,108,4,0,3,9,2,2,.221,.271,.406,.677,2018-08-22
781,Jean Segura,gl,28,0,MLB-AL,Seattle,118,520,486,79,153,27,2,9,58,22,1,65,3,3,6,16,18,9,.315,.344,.434,.778,2018-08-22
782,Marcus Semien,gl,27,0,MLB-AL,Oakland,126,568,514,74,136,29,2,10,46,46,1,106,1,2,5,11,13,3,.265,.323,.387,.710,2018-08-22
783,Antonio Senzatela,gl,23,0,MLB-NL,Colorado,9,16,12,1,1,1,0,0,1,0,0,5,0,4,0,0,0,0,.083,.083,.167,.250,2018-08-22
784,Luis Severino,gl,24,59,MLB-AL,New York,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
785,Pedro Severino,gl,24,47,MLB-NL,Washington,63,203,181,13,31,9,0,2,15,17,4,46,4,0,1,3,1,0,.171,.256,.254,.510,2018-08-22
786,Paul Sewald,gl,28,73,MLB-NL,New York,6,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
787,Kevin Shackelford,gl,29,97,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
788,Travis Shaw,gl,28,0,MLB-NL,Milwaukee,122,479,415,60,102,21,0,26,72,57,4,83,2,1,4,7,2,2,.246,.337,.484,.821,2018-08-22
789,James Shields,gl,36,53,MLB-AL,Chicago,3,7,6,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,.167,.167,.167,.333,2018-08-22
790,Braden Shipley,gl,26,73,MLB-NL,Arizona,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
791,Chasen Shreve,gl,27,10,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
792,JB Shuck,gl,31,51,MLB-NL,Miami,70,142,130,10,25,3,1,0,4,10,1,22,1,1,0,1,2,2,.192,.255,.231,.486,2018-08-22
793,Magneuris Sierra,gl,22,0,MLB-NL,Miami,25,85,83,7,14,2,0,0,2,0,0,23,0,2,0,0,1,1,.169,.169,.193,.361,2018-08-22
794,Moises Sierra,gl,29,101,MLB-NL,Washington,27,60,54,4,9,2,0,0,4,2,0,20,2,0,2,2,1,1,.167,.217,.204,.420,2018-08-22
795,Andrelton Simmons,gl,28,0,MLB-AL,Los Angeles,116,480,440,57,130,23,3,8,58,30,2,29,5,1,4,14,7,2,.295,.344,.416,.760,2018-08-22
796,Lucas Sims,gl,24,111,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
797,Chance Sisco,gl,23,43,MLB-AL,Baltimore,58,173,149,13,29,8,0,2,16,13,0,62,11,0,0,1,1,0,.195,.306,.289,.595,2018-08-22
798,Matt Skole,gl,28,83,MLB-AL,Chicago,4,13,11,2,3,0,0,1,1,2,0,3,0,0,0,0,0,0,.273,.385,.545,.930,2018-08-22
799,Austin Slater,gl,25,0,MLB-NL,San Francisco,47,141,119,18,33,5,0,1,14,17,2,40,4,0,1,2,4,0,.277,.383,.345,.728,2018-08-22
800,Caleb Smith,gl,26,61,MLB-NL,Miami,14,26,22,0,3,0,0,0,1,0,0,13,0,4,0,1,0,0,.136,.136,.136,.273,2018-08-22
801,Dominic Smith,gl,23,2,MLB-NL,New York,30,80,77,7,15,6,1,2,3,1,0,27,2,0,0,1,0,0,.195,.225,.377,.602,2018-08-22
802,Dwight Smith Jr.,gl,25,24,MLB-AL,Toronto,25,60,51,7,13,5,0,2,7,6,0,10,2,0,1,1,0,0,.255,.350,.471,.821,2018-08-22
803,Kevan Smith,gl,30,4,MLB-AL,Chicago,33,130,120,14,34,3,0,0,12,4,0,11,5,0,1,2,1,0,.283,.331,.308,.639,2018-08-22
804,Mallex Smith,gl,25,1,MLB-AL,Tampa Bay,116,426,374,50,115,23,9,2,31,38,0,77,5,7,2,9,27,8,.307,.377,.433,.810,2018-08-22
805,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,Justin Smoak,gl,31,0,MLB-AL,Toronto,119,503,427,55,107,32,0,19,61,70,2,126,3,0,3,10,0,1,.251,.358,.459,.817,2018-08-22
807,Jake Smolinski,gl,29,65,MLB-AL,Oakland,19,41,39,2,5,1,1,0,2,1,0,10,1,0,0,4,1,0,.128,.171,.205,.376,2018-08-22
808,Blake Snell,gl,25,48,MLB-AL,Tampa Bay,1,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.000,.667,.000,.667,2018-08-22
809,D.J. Snelten,gl,26,118,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
810,Brandon Snyder,gl,31,128,MLB-AL,Tampa Bay,2,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.333,.500,2018-08-22
811,Chad Sobotka,gl,24,11,MLB-NL,Atlanta,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-22
812,Eric Sogard,gl,32,51,MLB-NL,Milwaukee,55,113,97,7,13,3,0,0,2,12,1,23,2,1,1,3,3,0,.134,.241,.165,.406,2018-08-22
813,Yangervis Solarte,gl,30,13,MLB-AL,Toronto,111,470,432,50,101,20,0,17,53,31,1,67,3,1,3,21,1,1,.234,.288,.398,.686,2018-08-22
814,Jorge Soler,gl,26,70,MLB-AL,Kansas City,61,257,223,27,59,18,0,9,28,28,0,69,4,0,2,6,3,0,.265,.354,.466,.820,2018-08-22
815,Mike Soroka,gl,20,72,MLB-NL,Atlanta,4,8,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.125,.125,.125,.250,2018-08-22
816,Juan Soto,gl,19,0,MLB-NL,Washington,84,352,292,58,84,18,1,15,45,59,7,70,0,1,0,5,2,1,.288,.407,.510,.918,2018-08-22
817,Steven Souza Jr.,gl,29,0,MLB-NL,Arizona,47,187,170,13,42,13,2,3,25,15,0,48,2,0,0,4,5,1,.247,.316,.400,.716,2018-08-22
818,Denard Span,gl,34,0,MLB-AL,"Seattle,Tampa Bay",110,411,357,53,99,19,6,9,53,43,0,59,4,0,7,9,7,3,.277,.355,.440,.795,2018-08-22
819,Cory Spangenberg,gl,27,0,MLB-NL,San Diego,92,273,249,31,60,8,4,7,24,18,0,84,2,4,0,6,6,1,.241,.297,.390,.687,2018-08-22
820,George Springer,gl,28,5,MLB-AL,Houston,112,498,437,75,109,22,0,19,59,51,0,95,5,0,3,10,6,2,.249,.333,.430,.763,2018-08-22
821,Jacob Stallings,gl,28,30,MLB-NL,Pittsburgh,6,14,13,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,.154,.214,.154,.368,2018-08-22
822,Giancarlo Stanton,gl,28,0,MLB-AL,New York,126,561,492,83,140,27,1,32,81,52,4,165,8,0,9,14,5,0,.285,.357,.539,.895,2018-08-22
823,Max Stassi,gl,27,3,MLB-AL,Houston,76,236,210,26,49,13,0,8,27,21,0,68,5,0,0,5,0,0,.233,.318,.410,.727,2018-08-22
824,Jackson Stephens,gl,24,33,MLB-NL,Cincinnati,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-22
