,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
455,Kris Medlen,gl,32,112,MLB-NL,Arizona,1,1,,1,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0,0,25,101,56%,14%,10%,59%,18%,6%,3.250,.529,9.0,1.00,2018-08-22
456,Ryan Meisinger,gl,24,3,MLB-AL,Baltimore,6,0,,,,7.2,5,3,3,2,5,3,0,3.52,26,2,0,0,3,0,0,0,0,28,126,62%,13%,10%,43%,14%,0%,0.913,.111,5.9,2.50,2018-08-22
457,Adalberto Mejia,gl,25,17,MLB-AL,Minnesota,5,4,2,,,22.1,17,5,5,9,13,1,2,2.01,79,0,0,0,1,1,0,0,0,92,357,62%,14%,9%,39%,27%,10%,1.164,.242,5.2,1.44,2018-08-22
458,Mark Melancon,gl,33,0,MLB-NL,San Francisco,28,0,,1,1,27.1,33,13,9,8,22,1,1,2.96,111,6,0,0,5,0,0,2,0,120,453,62%,15%,11%,51%,32%,5%,1.500,.364,7.2,2.75,2018-08-22
459,Keury Mella,gl,24,12,MLB-NL,Cincinnati,4,0,,,,9.1,13,9,9,8,8,4,1,8.68,37,4,0,0,2,0,1,0,0,48,202,57%,18%,6%,31%,31%,3%,2.250,.360,7.7,1.00,2018-08-22
460,Yohander Mendez,gl,23,70,MLB-AL,Texas,2,1,,1,,3.2,8,6,6,2,1,1,0,14.73,19,1,0,0,0,0,1,0,0,21,85,56%,15%,4%,42%,26%,11%,2.727,.412,2.5,0.50,2018-08-22
461,Daniel Mengden,gl,25,62,MLB-AL,Oakland,16,16,6,6,,90.2,87,50,45,19,55,15,2,4.47,352,22,1,0,3,2,4,2,1,379,1408,66%,18%,9%,40%,29%,8%,1.169,.254,5.5,2.89,2018-08-22
462,Ben Meyer,gl,25,29,MLB-NL,Miami,9,0,,,,15.1,19,15,14,8,8,0,3,8.22,59,8,1,2,3,1,0,0,0,72,265,62%,16%,6%,43%,33%,2%,1.761,.365,4.7,1.00,2018-08-22
463,Keynan Middleton,gl,24,103,MLB-AL,Los Angeles,16,0,,,6,17.2,14,4,4,9,16,1,1,2.04,60,4,0,1,2,1,1,1,0,71,305,62%,17%,10%,33%,28%,7%,1.302,.295,8.2,1.78,2018-08-22
464,Miles Mikolas,gl,29,0,MLB-NL,St. Louis,26,26,13,3,,162.0,150,58,53,26,112,14,6,2.94,611,16,4,4,15,4,2,0,0,654,2405,69%,17%,9%,50%,25%,6%,1.086,.278,6.2,4.31,2018-08-22
465,Wade Miley,gl,31,0,MLB-NL,Milwaukee,10,10,2,2,,50.1,45,17,13,21,33,3,2,2.32,188,8,0,1,5,0,1,0,0,214,799,62%,17%,10%,50%,26%,8%,1.311,.276,5.9,1.57,2018-08-22
466,Andrew Miller,gl,33,0,MLB-AL,Cleveland,25,0,2,3,1,23.0,16,8,8,13,33,1,5,3.13,83,7,1,1,2,0,1,0,0,101,375,65%,24%,14%,52%,19%,2%,1.261,.306,12.9,2.54,2018-08-22
467,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Justin Miller,gl,31,2,MLB-NL,Washington,37,0,6,1,,41.2,31,18,18,14,49,9,0,3.89,150,4,1,1,1,2,5,2,0,167,678,66%,12%,14%,33%,15%,8%,1.080,.234,10.6,3.50,2018-08-22
469,Shelby Miller,gl,27,44,MLB-NL,Arizona,4,4,,4,,15.0,24,21,19,7,19,5,0,11.40,68,2,2,0,1,1,1,0,0,76,312,63%,15%,8%,51%,22%,2%,2.067,.422,11.4,2.71,2018-08-22
470,Alec Mills,gl,26,0,MLB-NL,Chicago,2,1,,,,7.2,3,1,1,1,10,0,0,1.17,27,2,0,0,0,0,0,0,0,28,111,69%,21%,12%,47%,18%,6%,0.522,.176,11.7,10.00,2018-08-22
471,Hoby Milner,gl,27,35,"MLB-AL,MLB-NL","Tampa Bay,Philadelphia",12,0,,,,6.0,8,7,5,5,6,2,1,7.50,27,1,0,1,0,0,0,0,0,33,122,61%,18%,7%,35%,17%,9%,2.167,.316,9.0,1.20,2018-08-22
472,Tommy Milone,gl,31,5,MLB-NL,Washington,5,4,1,1,,26.1,37,17,17,1,23,7,1,5.81,112,7,0,0,1,2,1,1,1,118,418,68%,17%,11%,28%,26%,9%,1.443,.357,7.9,23.00,2018-08-22
473,Juan Minaya,gl,27,0,MLB-AL,Chicago,37,0,1,2,,30.2,26,15,13,24,40,1,3,3.82,119,7,0,2,2,0,13,0,0,146,656,60%,14%,11%,58%,15%,9%,1.630,.321,11.7,1.67,2018-08-22
474,Mike Minor,gl,30,2,MLB-AL,Texas,23,23,10,6,,129.0,117,66,63,28,104,20,6,4.40,485,32,5,1,10,6,5,1,0,526,2112,65%,16%,10%,36%,26%,11%,1.124,.264,7.3,3.71,2018-08-22
475,A.J. Minter,gl,24,6,MLB-NL,Atlanta,54,0,4,2,11,50.0,45,19,18,16,57,2,2,3.24,188,9,0,1,3,1,4,1,0,208,842,64%,14%,16%,36%,31%,11%,1.220,.331,10.3,3.56,2018-08-22
476,Ariel Miranda,gl,29,129,MLB-AL,Seattle,1,1,,,,5.0,6,1,1,4,5,0,0,1.80,20,1,0,0,0,0,0,0,0,24,92,58%,14%,10%,44%,38%,6%,2.000,.400,9.0,1.25,2018-08-22
477,Bryan Mitchell,gl,27,80,MLB-NL,San Diego,12,7,,3,,48.1,63,39,38,35,23,9,2,7.08,197,11,2,1,6,2,10,1,0,237,853,56%,14%,5%,46%,32%,3%,2.028,.323,4.3,0.66,2018-08-22
478,Frankie Montas,gl,25,26,MLB-AL,Oakland,10,10,5,3,,57.2,65,27,24,19,39,4,2,3.75,224,18,2,0,8,3,0,1,0,250,878,64%,15%,9%,42%,31%,4%,1.457,.332,6.1,2.05,2018-08-22
479,Jordan Montgomery,gl,25,115,MLB-AL,New York,6,6,2,,,27.1,25,11,11,12,23,3,0,3.62,104,3,0,0,3,0,0,0,0,116,453,63%,15%,10%,46%,20%,12%,1.354,.282,7.6,1.92,2018-08-22
480,Mike Montgomery,gl,28,13,MLB-NL,Chicago,32,13,4,4,,99.1,101,42,40,32,61,7,5,3.62,381,14,1,3,11,3,6,5,1,423,1548,63%,18%,9%,53%,27%,6%,1.339,.297,5.5,1.91,2018-08-22
481,Matt Moore,gl,29,3,MLB-AL,Texas,28,12,3,6,,87.1,115,73,68,36,73,14,5,7.01,365,34,2,1,7,3,1,0,0,410,1548,64%,16%,10%,38%,28%,7%,1.729,.359,7.5,2.03,2018-08-22
482,Kendrys Morales,gl,35,96,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.00,3,0,0,0,0,0,0,0,0,4,16,44%,13%,0%,0%,0%,0%,1.000,.000,0.0,0.00,2018-08-22
483,Osmer Morales,gl,25,8,MLB-AL,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.00,2,0,0,0,0,0,0,0,0,2,10,50%,0%,20%,50%,50%,0%,3.000,.500,0.0,,2018-08-22
484,Adam Morgan,gl,28,3,MLB-NL,Philadelphia,53,0,,2,1,37.2,40,21,18,16,41,5,0,4.30,150,5,0,3,2,1,8,0,0,168,667,66%,19%,12%,56%,18%,10%,1.487,.333,9.8,2.56,2018-08-22
485,Mike Morin,gl,27,42,MLB-AL,Seattle,3,0,,,,4.0,6,3,3,1,6,0,0,6.75,16,2,1,1,0,1,0,1,0,18,65,65%,15%,12%,27%,55%,9%,1.750,.545,13.5,6.00,2018-08-22
486,Reyes Moronta,gl,25,0,MLB-NL,San Francisco,60,0,5,1,1,57.2,28,16,14,33,67,3,0,2.18,193,4,0,3,5,3,7,0,0,230,958,60%,18%,14%,43%,19%,15%,1.058,.198,10.5,2.03,2018-08-22
487,Akeel Morris,gl,25,59,MLB-AL,Los Angeles,9,0,,,,14.0,18,9,9,8,7,3,0,5.79,57,4,1,0,2,0,0,0,0,65,253,60%,15%,7%,38%,26%,4%,1.857,.319,4.5,0.88,2018-08-22
488,Brandon Morrow,gl,33,40,MLB-NL,Chicago,35,0,,,22,30.2,24,5,5,9,31,2,1,1.47,112,1,0,0,2,0,1,0,0,122,495,66%,17%,14%,53%,23%,6%,1.076,.278,9.1,3.44,2018-08-22
489,Charlie Morton,gl,34,2,MLB-AL,Houston,25,25,13,3,,147.1,115,55,50,57,182,15,14,3.05,537,25,3,0,11,3,3,2,0,612,2373,63%,19%,12%,50%,25%,6%,1.167,.292,11.1,3.19,2018-08-22
490,Taylor Motter,gl,28,137,MLB-AL,Seattle,1,0,,,,1.0,1,1,1,1,1,1,1,9.00,4,0,0,0,0,0,0,0,0,6,23,52%,9%,0%,0%,33%,0%,2.000,.000,9.0,1.00,2018-08-22
491,Gabriel Moya,gl,23,2,MLB-AL,Minnesota,20,0,3,,,23.0,19,10,10,8,23,4,0,3.91,87,3,0,0,1,1,1,0,0,96,380,64%,16%,11%,32%,23%,14%,1.174,.246,9.0,2.88,2018-08-22
492,Peter Moylan,gl,39,27,MLB-NL,Atlanta,39,0,,1,,28.1,32,14,14,18,23,4,2,4.45,107,4,0,3,6,0,3,0,0,129,527,63%,17%,12%,55%,26%,0%,1.765,.350,7.3,1.28,2018-08-22
493,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Harrison Musgrave,gl,26,9,MLB-NL,Colorado,24,0,1,3,,33.2,27,19,19,17,23,6,1,5.08,123,6,4,1,3,1,0,0,0,142,531,60%,16%,10%,40%,31%,6%,1.307,.221,6.1,1.35,2018-08-22
495,Joe Musgrove,gl,25,0,MLB-NL,Pittsburgh,15,15,5,7,,91.0,89,40,36,20,73,9,7,3.56,353,14,3,3,5,3,2,1,2,385,1274,70%,17%,10%,48%,21%,8%,1.198,.292,7.2,3.65,2018-08-22
496,Zach Neal,gl,29,143,MLB-NL,Los Angeles,1,0,,,,1.0,2,1,1,0,0,1,0,9.00,5,0,0,0,0,0,0,0,0,5,15,73%,7%,0%,40%,40%,0%,2.000,.250,0.0,,2018-08-22
497,Hector Neris,gl,29,0,MLB-NL,Philadelphia,39,0,1,3,10,35.2,37,23,23,12,53,11,1,5.80,139,5,1,1,1,0,0,0,0,154,601,64%,15%,19%,31%,30%,9%,1.374,.347,13.4,4.42,2018-08-22
498,Pat Neshek,gl,37,1,MLB-NL,Philadelphia,19,0,1,,4,17.0,15,3,2,2,12,0,0,1.06,65,3,1,1,0,1,0,0,0,69,240,74%,20%,14%,35%,27%,13%,1.000,.278,6.4,6.00,2018-08-22
499,Dovydas Neverauskas,gl,25,15,MLB-NL,Pittsburgh,15,0,,,,16.1,21,19,19,9,17,5,1,10.47,68,4,1,0,2,0,0,0,0,78,343,59%,16%,12%,31%,33%,4%,1.837,.348,9.4,1.89,2018-08-22
500,Jake Newberry,gl,23,1,MLB-AL,Kansas City,2,0,,,,2.1,2,0,0,2,3,0,0,0.00,8,0,0,0,0,0,0,0,0,10,52,56%,23%,6%,50%,50%,0%,1.714,.400,11.6,1.50,2018-08-22
501,Sean Newcomb,gl,25,1,MLB-NL,Atlanta,25,25,11,6,,141.0,115,59,56,67,131,14,1,3.57,517,18,4,1,13,3,7,2,0,591,2488,61%,17%,10%,44%,24%,7%,1.291,.269,8.4,1.96,2018-08-22
502,Juan Nicasio,gl,31,22,MLB-AL,Seattle,46,0,1,6,1,42.0,53,30,28,5,53,6,2,6.00,172,13,1,0,1,4,1,2,0,183,773,68%,17%,12%,36%,29%,7%,1.381,.402,11.4,10.60,2018-08-22
503,Jacob Nix,gl,22,2,MLB-NL,San Diego,3,3,1,2,,11.2,14,8,8,5,7,1,1,6.17,49,2,1,0,0,0,1,0,0,55,226,63%,19%,6%,61%,17%,2%,1.629,.317,5.4,1.40,2018-08-22
504,Aaron Nola,gl,25,1,MLB-NL,Philadelphia,26,26,15,3,,169.0,119,40,40,45,169,8,5,2.13,601,24,1,1,10,4,17,4,0,661,2545,67%,20%,12%,51%,24%,8%,0.970,.259,9.0,3.76,2018-08-22
505,Bud Norris,gl,33,0,MLB-NL,St. Louis,55,0,3,3,27,52.2,44,19,17,12,63,5,4,2.91,194,4,0,1,4,2,1,0,0,213,863,67%,17%,14%,43%,29%,7%,1.063,.305,10.8,5.25,2018-08-22
506,Daniel Norris,gl,25,117,MLB-AL,Detroit,5,2,,2,,15.1,16,10,10,9,18,3,1,5.87,63,3,0,0,0,0,2,0,0,73,281,62%,16%,12%,41%,25%,2%,1.630,.310,10.6,2.00,2018-08-22
507,James Norwood,gl,24,35,MLB-NL,Chicago,4,0,,1,,4.2,5,2,2,2,3,0,0,3.86,18,1,0,0,0,1,0,0,0,21,89,57%,10%,9%,31%,19%,6%,1.500,.313,5.8,1.50,2018-08-22
508,Ivan Nova,gl,31,3,MLB-NL,Pittsburgh,24,24,7,8,,137.0,147,70,64,27,95,22,4,4.20,545,33,5,3,10,1,4,1,1,581,2164,64%,15%,9%,46%,26%,6%,1.270,.291,6.2,3.52,2018-08-22
509,Vidal Nuno,gl,30,52,MLB-AL,Tampa Bay,9,0,3,,,24.0,14,5,4,9,17,3,0,1.50,84,3,0,3,1,1,1,1,1,94,354,65%,17%,11%,27%,22%,12%,0.958,.169,6.4,1.89,2018-08-22
510,Darren O'Day,gl,35,59,MLB-AL,Baltimore,20,0,,2,2,20.0,18,9,8,4,27,3,3,3.60,76,5,0,1,0,0,1,2,0,83,342,70%,19%,14%,25%,35%,19%,1.100,.326,12.2,6.75,2018-08-22
511,Chris O'Grady,gl,28,130,MLB-NL,Miami,8,0,,1,,7.0,7,5,5,4,8,2,0,6.43,28,2,0,0,0,0,0,0,0,32,137,61%,17%,10%,16%,32%,0%,1.571,.278,10.3,2.00,2018-08-22
512,Trevor Oaks,gl,25,51,MLB-AL,Kansas City,4,2,,2,,13.2,21,11,11,6,10,1,0,7.24,56,6,0,0,2,2,1,0,0,65,247,66%,18%,11%,42%,27%,4%,1.976,.426,6.6,1.67,2018-08-22
513,Scott Oberg,gl,28,0,MLB-NL,Colorado,39,0,7,,,39.1,35,13,12,10,33,3,3,2.75,146,6,0,0,6,1,6,2,0,160,645,65%,12%,12%,58%,27%,3%,1.144,.288,7.6,3.30,2018-08-22
514,Jake Odorizzi,gl,28,0,MLB-AL,Minnesota,27,27,5,8,,137.2,133,74,67,54,140,18,7,4.38,529,38,3,3,9,4,10,1,0,597,2619,62%,14%,11%,30%,28%,13%,1.358,.307,9.2,2.59,2018-08-22
515,Alexi Ogando,gl,34,112,MLB-AL,Cleveland,1,0,,1,,1.0,2,2,2,3,1,0,0,18.00,5,1,0,0,0,0,0,0,0,8,31,58%,16%,6%,25%,50%,25%,5.000,.500,9.0,0.33,2018-08-22
516,Seunghwan Oh,gl,35,2,"MLB-AL,MLB-NL","Toronto,Colorado",60,0,5,3,3,58.1,44,16,16,14,64,6,3,2.47,212,8,1,1,2,4,0,0,0,233,979,66%,15%,15%,31%,25%,11%,0.994,.260,9.9,4.57,2018-08-22
517,Shohei Ohtani,gl,23,79,MLB-AL,Los Angeles,9,9,4,1,,49.1,36,17,17,20,61,5,1,3.10,178,6,0,0,2,1,1,0,0,200,804,62%,17%,16%,39%,27%,10%,1.135,.274,11.1,3.05,2018-08-22
518,Tyler Olson,gl,28,9,MLB-AL,Cleveland,32,0,1,1,,20.0,22,16,15,8,27,4,0,6.75,81,8,0,1,1,0,1,0,0,89,355,64%,17%,13%,39%,28%,7%,1.500,.360,12.2,3.38,2018-08-22
519,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Josh Osich,gl,29,94,MLB-NL,San Francisco,12,0,,,,12.0,20,11,11,7,10,2,2,8.25,52,4,0,0,3,0,1,1,1,61,227,61%,9%,14%,45%,31%,10%,2.250,.450,7.5,1.43,2018-08-22
521,Roberto Osuna,gl,23,2,MLB-AL,"Toronto,Houston",22,0,1,1,10,22.1,24,7,7,2,20,0,2,2.82,88,5,0,0,2,0,1,0,0,92,339,73%,16%,15%,40%,32%,7%,1.164,.353,8.1,10.00,2018-08-22
522,Corey Oswalt,gl,24,3,MLB-NL,New York,10,8,3,2,,48.1,43,26,26,10,29,11,3,4.84,184,5,0,1,3,0,1,1,1,197,692,65%,15%,7%,45%,23%,11%,1.097,.222,5.4,2.90,2018-08-22
523,Dan Otero,gl,33,2,MLB-AL,Cleveland,48,0,2,1,1,47.1,53,31,29,4,36,10,3,5.51,192,13,0,3,7,0,0,0,0,199,758,68%,18%,8%,62%,19%,3%,1.204,.295,6.8,9.00,2018-08-22
524,Adam Ottavino,gl,32,2,MLB-NL,Colorado,59,0,5,2,5,62.1,32,14,11,25,91,3,3,1.59,207,5,0,4,5,4,15,3,0,241,985,64%,25%,13%,46%,25%,8%,0.914,.248,13.1,3.64,2018-08-22
525,Emilio Pagan,gl,27,5,MLB-AL,Oakland,45,0,3,,,53.1,48,22,22,15,53,10,3,3.71,205,11,2,1,1,1,7,1,0,224,887,65%,13%,13%,26%,23%,16%,1.181,.266,8.9,3.53,2018-08-22
526,Thomas Pannone,gl,24,2,MLB-AL,Toronto,5,1,1,,,11.1,4,2,2,3,9,0,1,1.59,37,1,0,0,0,0,0,0,0,42,183,61%,16%,13%,41%,26%,15%,0.618,.143,7.1,3.00,2018-08-22
527,Eduardo Paredes,gl,23,12,MLB-AL,Los Angeles,14,0,,,,18.1,25,14,14,7,15,5,1,6.87,77,3,2,0,2,1,1,0,0,86,324,63%,17%,7%,41%,19%,8%,1.745,.345,7.4,2.14,2018-08-22
528,Edward Paredes,gl,31,47,MLB-NL,Los Angeles,15,0,2,,,7.2,7,5,5,2,8,2,1,5.87,30,0,1,0,0,0,2,0,0,33,127,61%,20%,13%,18%,18%,23%,1.174,.250,9.4,4.00,2018-08-22
529,Blake Parker,gl,33,6,MLB-AL,Los Angeles,55,0,2,1,12,56.2,47,20,20,18,61,10,2,3.18,207,10,1,1,3,1,3,0,0,228,936,63%,17%,11%,34%,28%,11%,1.147,.270,9.7,3.39,2018-08-22
530,Wes Parsons,gl,25,15,MLB-NL,Atlanta,1,0,,1,,5.0,6,4,4,3,3,1,0,7.20,19,1,0,1,0,1,0,1,0,23,82,55%,16%,9%,41%,35%,6%,1.800,.313,5.4,1.00,2018-08-22
531,James Paxton,gl,29,10,MLB-AL,Seattle,24,24,10,5,,139.1,117,57,57,37,176,18,1,3.68,520,22,2,0,9,2,5,3,1,561,2253,68%,15%,14%,40%,25%,7%,1.105,.302,11.4,4.76,2018-08-22
532,James Pazos,gl,27,7,MLB-AL,Seattle,49,0,3,1,,40.1,37,15,12,10,35,2,5,2.68,152,10,0,0,6,1,2,0,0,168,633,66%,14%,10%,48%,24%,9%,1.165,.302,7.8,3.50,2018-08-22
533,Brad Peacock,gl,30,3,MLB-AL,Houston,50,1,2,4,2,55.1,44,19,19,15,83,10,2,3.09,208,9,2,0,2,1,2,0,0,226,968,63%,19%,14%,37%,25%,6%,1.066,.293,13.5,5.53,2018-08-22
534,Felix Pena,gl,28,3,MLB-AL,Los Angeles,13,11,1,3,,55.2,53,29,28,23,59,8,3,4.53,212,12,0,0,5,2,3,1,0,241,900,63%,19%,12%,41%,28%,9%,1.365,.306,9.5,2.57,2018-08-22
535,Cliff Pennington,gl,34,134,MLB-NL,Cincinnati,1,0,,,,1.0,1,1,1,2,1,0,0,9.00,4,1,0,0,0,0,0,0,0,6,29,52%,28%,0%,33%,33%,0%,3.000,.333,9.0,0.50,2018-08-22
536,Freddy Peralta,gl,22,2,MLB-NL,Milwaukee,13,13,6,4,,69.1,40,31,31,38,86,6,4,4.02,239,12,2,1,7,1,3,1,0,283,1238,61%,17%,11%,33%,23%,9%,1.125,.230,11.2,2.26,2018-08-22
537,Wandy Peralta,gl,26,2,MLB-NL,Cincinnati,48,0,2,2,,38.1,42,24,22,28,26,1,2,5.17,152,7,0,2,4,1,4,2,2,184,682,61%,14%,11%,46%,30%,9%,1.826,.325,6.1,0.93,2018-08-22
538,Wily Peralta,gl,29,0,MLB-AL,Kansas City,23,0,1,,8,21.2,14,8,8,13,21,1,1,3.32,73,2,1,1,5,0,0,0,0,88,369,61%,17%,10%,46%,28%,8%,1.246,.255,8.7,1.62,2018-08-22
539,Luis Perdomo,gl,25,28,MLB-NL,San Diego,9,9,1,6,,39.2,60,37,35,21,33,4,3,7.94,172,19,0,2,5,2,3,0,0,199,764,60%,19%,8%,42%,34%,7%,2.042,.409,7.5,1.57,2018-08-22
540,Cionel Perez,gl,22,9,MLB-AL,Houston,6,0,,,,7.0,4,3,3,5,7,1,0,3.86,24,0,0,0,1,0,0,1,0,29,134,58%,15%,12%,59%,24%,6%,1.286,.188,9.0,1.40,2018-08-22
541,Hernan Perez,gl,27,22,MLB-NL,Milwaukee,3,0,,,,3.1,7,5,5,1,2,1,1,13.50,17,5,0,0,0,0,0,0,0,19,74,57%,15%,7%,40%,33%,0%,2.400,.429,5.4,2.00,2018-08-22
542,Martin Perez,gl,27,6,MLB-AL,Texas,12,12,2,5,,63.2,99,53,49,25,38,14,2,6.93,273,12,3,0,10,4,2,2,2,305,1060,62%,17%,6%,52%,26%,6%,1.948,.378,5.4,1.52,2018-08-22
543,Oliver Perez,gl,36,1,MLB-AL,Cleveland,35,0,,1,,21.0,10,3,3,4,24,1,0,1.29,72,1,0,1,0,1,3,0,0,77,302,68%,19%,13%,39%,22%,12%,0.667,.188,10.3,6.00,2018-08-22
544,Dillon Peters,gl,25,50,MLB-NL,Miami,7,5,2,2,,27.2,34,22,22,15,17,4,1,7.16,111,7,0,0,3,1,1,2,1,129,504,60%,17%,7%,44%,30%,7%,1.771,.330,5.5,1.13,2018-08-22
545,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Tim Peterson,gl,27,9,MLB-NL,New York,19,0,2,2,,22.2,28,19,19,5,21,8,1,7.54,94,2,0,2,1,0,2,0,0,101,347,69%,15%,12%,31%,21%,7%,1.456,.308,8.3,4.20,2018-08-22
547,Yusmeiro Petit,gl,33,1,MLB-AL,Oakland,60,0,5,3,,79.0,66,30,29,15,67,12,0,3.30,294,14,0,4,5,4,6,2,0,314,1106,69%,18%,9%,37%,24%,9%,1.025,.247,7.6,4.47,2018-08-22
548,Jake Petricka,gl,30,3,MLB-AL,Toronto,28,0,2,1,,34.0,40,22,17,11,29,5,2,4.50,135,11,1,0,7,0,2,0,0,149,568,63%,14%,11%,50%,25%,7%,1.500,.347,7.7,2.64,2018-08-22
549,Evan Phillips,gl,23,9,"MLB-AL,MLB-NL","Baltimore,Atlanta",8,0,,,,9.2,10,16,14,10,6,4,1,13.03,39,3,0,0,1,0,0,0,0,50,194,57%,16%,8%,48%,12%,3%,2.069,.207,5.6,0.60,2018-08-22
550,Nick Pivetta,gl,25,5,MLB-NL,Philadelphia,26,25,7,10,,129.1,131,71,67,35,158,18,4,4.66,495,21,1,0,12,4,6,6,0,545,2228,67%,18%,12%,46%,25%,7%,1.284,.350,11.0,4.51,2018-08-22
551,Adam Plutko,gl,26,1,MLB-AL,Cleveland,11,8,4,4,1,53.0,49,30,30,17,39,12,0,5.09,200,14,1,1,2,2,1,3,0,219,836,65%,14%,8%,29%,23%,15%,1.245,.245,6.6,2.29,2018-08-22
552,Drew Pomeranz,gl,29,0,MLB-AL,Boston,17,11,2,5,,61.2,68,42,41,38,49,11,2,5.98,240,18,0,0,8,2,0,2,1,282,1183,60%,17%,7%,40%,25%,8%,1.719,.313,7.2,1.29,2018-08-22
553,Daniel Poncedeleon,gl,26,3,MLB-NL,St. Louis,7,2,,,1,21.2,13,5,5,10,18,2,1,2.08,74,3,0,0,3,0,0,0,0,85,377,63%,13%,12%,34%,23%,9%,1.062,.204,7.5,1.80,2018-08-22
554,Rick Porcello,gl,29,4,MLB-AL,Boston,26,26,15,6,,158.2,144,78,73,37,156,22,11,4.14,609,26,2,0,6,5,4,0,0,664,2502,66%,19%,8%,46%,24%,7%,1.141,.280,8.8,4.22,2018-08-22
555,Brooks Pounders,gl,27,63,MLB-NL,Colorado,14,0,,1,,15.1,25,13,13,2,17,3,2,7.63,68,9,1,0,3,0,0,0,0,72,293,66%,17%,14%,33%,39%,8%,1.761,.458,10.0,8.50,2018-08-22
556,Bobby Poyner,gl,25,79,MLB-AL,Boston,10,0,1,,,10.2,12,2,2,1,10,1,0,1.69,42,2,1,0,0,0,0,0,0,44,180,69%,14%,11%,33%,33%,10%,1.219,.355,8.4,10.00,2018-08-22
557,Ryan Pressly,gl,29,2,MLB-AL,"Minnesota,Houston",61,0,1,1,,57.1,52,21,20,19,82,6,3,3.14,219,8,1,1,2,2,6,2,0,244,933,67%,17%,17%,52%,22%,2%,1.238,.346,12.9,4.32,2018-08-22
558,David Price,gl,32,1,MLB-AL,Boston,25,25,14,6,,149.1,130,61,58,41,149,19,9,3.50,556,24,4,0,10,4,4,3,2,611,2294,65%,17%,10%,41%,24%,9%,1.145,.283,9.0,3.63,2018-08-22
559,Austin Pruitt,gl,28,21,MLB-AL,Tampa Bay,20,0,2,3,2,60.0,61,36,32,14,38,7,1,4.80,231,9,2,0,2,3,0,1,0,250,890,67%,16%,9%,51%,20%,4%,1.250,.286,5.7,2.71,2018-08-22
560,Kevin Quackenbush,gl,29,124,MLB-NL,Cincinnati,10,0,,1,,9.0,13,11,11,6,7,3,0,11.00,39,3,0,1,0,0,0,0,0,45,172,60%,17%,9%,39%,33%,3%,2.111,.345,7.0,1.17,2018-08-22
561,Roman Quinn,gl,25,8,MLB-NL,Philadelphia,1,0,,,,1.2,6,7,7,2,0,1,1,37.80,11,2,0,0,0,0,0,0,0,14,42,48%,14%,5%,36%,45%,9%,4.800,.500,0.0,0.00,2018-08-22
562,Jose Quintana,gl,29,5,MLB-NL,Chicago,24,24,10,9,,130.0,121,66,63,57,114,20,2,4.36,492,26,2,3,9,1,5,3,3,558,2205,61%,19%,8%,43%,27%,6%,1.369,.281,7.9,2.00,2018-08-22
563,Tanner Rainey,gl,25,44,MLB-NL,Cincinnati,8,0,,,,7.0,13,19,19,12,7,4,0,24.43,32,4,0,1,1,1,0,0,0,45,189,52%,12%,12%,31%,27%,0%,3.571,.409,9.0,0.58,2018-08-22
564,Carlos Ramirez,gl,27,70,MLB-AL,"Toronto,Oakland",5,0,,,,8.1,3,3,3,9,5,0,1,3.24,26,0,0,0,2,1,1,0,0,37,158,53%,11%,8%,68%,14%,5%,1.440,.136,5.4,0.56,2018-08-22
565,Erasmo Ramirez,gl,28,0,MLB-AL,Seattle,5,5,1,2,,25.2,27,15,13,6,18,7,2,4.56,101,6,1,0,3,2,0,0,0,111,404,67%,20%,8%,44%,22%,5%,1.286,.256,6.3,3.00,2018-08-22
566,J.C. Ramirez,gl,29,139,MLB-AL,Los Angeles,2,2,,2,,6.2,7,8,7,7,4,3,0,9.45,26,1,0,0,1,0,2,0,0,33,128,59%,15%,9%,23%,45%,5%,2.100,.211,5.4,0.57,2018-08-22
567,Jose Ramirez,gl,28,129,MLB-NL,Atlanta,7,0,,2,,6.1,9,12,12,8,7,0,2,17.05,28,4,0,2,0,0,3,0,0,38,155,57%,19%,10%,25%,35%,15%,2.684,.429,9.9,0.88,2018-08-22
568,Neil Ramirez,gl,29,2,MLB-AL,Cleveland,37,0,,2,,33.1,27,17,17,12,41,9,2,4.59,123,6,0,1,2,0,6,0,0,138,567,67%,16%,15%,34%,21%,15%,1.170,.247,11.1,3.42,2018-08-22
