,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
179,Albert Pujols,gl,38,21,MLB-AL,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
180,Jose Ramirez,gl,25,21,MLB-AL,Cleveland,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,.500,.500,.750,1.250
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Josh Reddick,gl,31,21,MLB-AL,Houston,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650
183,Anthony Rendon,gl,28,21,MLB-NL,Washington,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250
184,Jose Reyes,gl,35,21,MLB-NL,New York,1,3,3,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,.667,.667,2.667,3.333
185,Victor Reyes,gl,23,21,MLB-AL,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500
186,Joey Rickard,gl,27,21,MLB-AL,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
187,Anthony Rizzo,gl,28,21,MLB-NL,Chicago,1,6,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.000,.167,.000,.167
188,Shane Robinson,gl,33,21,MLB-AL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
189,Ronny Rodriguez,gl,26,21,MLB-AL,Detroit,1,2,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500
190,Sean Rodriguez,gl,33,21,MLB-NL,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000
191,Andrew Romine,gl,32,21,MLB-AL,Seattle,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
192,Austin Romine,gl,29,21,MLB-AL,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
193,Amed Rosario,gl,22,21,MLB-NL,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
194,Eddie Rosario,gl,26,21,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
195,Addison Russell,gl,24,21,MLB-NL,Chicago,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650
196,Carlos Sanchez,gl,26,21,MLB-AL,Chicago,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.400,.600
197,Miguel Sano,gl,25,21,MLB-AL,Minnesota,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
198,Jonathan Schoop,gl,26,21,MLB-NL,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
199,Kyle Schwarber,gl,25,21,MLB-NL,Chicago,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800
200,Jean Segura,gl,28,21,MLB-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
201,Marcus Semien,gl,27,21,MLB-AL,Oakland,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
202,Travis Shaw,gl,28,21,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
203,Andrelton Simmons,gl,28,21,MLB-AL,Los Angeles,1,4,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,.667,.750,.667,1.417
204,Kevan Smith,gl,30,21,MLB-AL,Chicago,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
205,Mallex Smith,gl,25,21,MLB-AL,Tampa Bay,1,4,3,1,2,1,1,0,1,1,0,0,0,0,0,0,2,0,.667,.750,1.667,2.417
206,Justin Smoak,gl,31,21,MLB-AL,Toronto,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Yangervis Solarte,gl,30,21,MLB-AL,Toronto,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,.667,1.417
209,Juan Soto,gl,19,21,MLB-NL,Washington,1,4,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,.000,.250,.000,.250
210,Giancarlo Stanton,gl,28,21,MLB-AL,New York,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.400,.600
211,Max Stassi,gl,27,21,MLB-AL,Houston,1,5,4,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,.500,.600,1.250,1.850
212,Trevor Story,gl,25,21,MLB-NL,Colorado,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
213,Eugenio Suarez,gl,26,21,MLB-NL,Cincinnati,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
214,Jesus Sucre,gl,30,21,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
215,Darnell Sweeney,gl,27,21,MLB-AL,Toronto,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500
216,Noah Syndergaard,gl,25,21,MLB-NL,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
217,Chris Taylor,gl,27,21,MLB-NL,Los Angeles,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
218,Michael A. Taylor,gl,27,21,MLB-NL,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
219,Eric Thames,gl,31,21,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
220,Gleyber Torres,gl,21,21,MLB-AL,New York,1,5,4,2,2,0,0,2,4,1,0,1,0,0,0,0,0,0,.500,.600,2.000,2.600
221,Mike Trout,gl,26,21,MLB-AL,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,.000,.250,.000,.250
222,Preston Tucker,gl,27,21,MLB-NL,Cincinnati,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
223,Trea Turner,gl,25,21,MLB-NL,Washington,1,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,.250,.250,.500,.750
224,Justin Upton,gl,30,21,MLB-AL,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
225,Luis Valbuena,gl,32,21,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
226,Danny Valencia,gl,33,21,MLB-AL,Baltimore,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800
227,Breyvic Valera,gl,26,21,MLB-AL,Baltimore,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
228,Zach Vincej,gl,27,21,MLB-AL,Seattle,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
229,Joey Votto,gl,34,21,MLB-NL,Cincinnati,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
230,Neil Walker,gl,32,21,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
231,Joey Wendle,gl,28,21,MLB-AL,Tampa Bay,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.667,1.167
232,Mason Williams,gl,26,21,MLB-NL,Cincinnati,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,.500,.500,.500,1.000
233,Christian Yelich,gl,26,21,MLB-NL,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000
234,Eric Young Jr.,gl,33,21,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
235,Ryan Zimmerman,gl,33,21,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
236,Ben Zobrist,gl,37,21,MLB-NL,Chicago,1,6,5,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,.600,.667,.800,1.467
237,Mike Zunino,gl,27,21,MLB-AL,Seattle,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
238,Jose Abreu,gl,31,20,MLB-AL,Chicago,1,4,4,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,.500,.500,1.500,2.000
239,Ronald Acuna,gl,20,20,MLB-NL,Atlanta,1,4,3,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,.667,.750,1.333,2.083
240,Willy Adames,gl,22,20,MLB-AL,Tampa Bay,1,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
241,Matt Adams,gl,29,20,MLB-NL,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
242,Jesus Aguilar,gl,28,20,MLB-NL,Milwaukee,1,5,4,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,.250,.400,1.000,1.400
243,Nick Ahmed,gl,28,20,MLB-NL,Arizona,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
244,Ozzie Albies,gl,21,20,MLB-NL,Atlanta,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,.500,.500,.750,1.250
245,Jorge Alfaro,gl,25,20,MLB-NL,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
246,Albert Almora,gl,24,20,MLB-NL,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
247,Brian Anderson,gl,25,20,MLB-NL,Miami,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
248,Tim Anderson,gl,25,20,MLB-AL,Chicago,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000
249,Elvis Andrus,gl,29,20,MLB-AL,Texas,1,6,6,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,.500,.500,.667,1.167
250,Miguel Andujar,gl,23,20,MLB-AL,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
251,Francisco Arcia,gl,28,20,MLB-AL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
252,Orlando Arcia,gl,23,20,MLB-NL,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
253,Nolan Arenado,gl,27,20,MLB-NL,Colorado,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
254,Carlos Asuaje,gl,26,20,MLB-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
255,Harrison Bader,gl,24,20,MLB-NL,St. Louis,1,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,.250,.250,.250,.500
256,Javier Baez,gl,25,20,MLB-NL,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
257,Austin Barnes,gl,28,20,MLB-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
258,Tucker Barnhart,gl,27,20,MLB-NL,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
259,Jake Bauers,gl,22,20,MLB-AL,Tampa Bay,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750
260,Jose Bautista,gl,37,20,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
261,Tim Beckham,gl,28,20,MLB-AL,Baltimore,1,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.600,.600,.600,1.200
262,Cody Bellinger,gl,22,20,MLB-NL,Los Angeles,1,5,4,2,2,0,0,1,5,1,0,0,0,0,0,0,0,0,.500,.600,1.250,1.850
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Adrian Beltre,gl,39,20,MLB-AL,Texas,1,6,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,.400,.500,.400,.900
265,Andrew Benintendi,gl,23,20,MLB-AL,Boston,1,6,6,2,3,1,0,0,3,0,0,0,0,0,0,0,1,0,.500,.500,.667,1.167
266,Mookie Betts,gl,25,20,MLB-AL,Boston,1,6,4,3,4,1,0,0,1,2,0,0,0,0,0,0,1,0,1.000,1.000,1.250,2.250
267,Greg Bird,gl,25,20,MLB-AL,New York,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
268,Charlie Blackmon,gl,31,20,MLB-NL,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
269,Jorge Bonifacio,gl,25,20,MLB-AL,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
270,David Bote,gl,25,20,MLB-NL,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
271,Justin Bour,gl,30,20,MLB-NL,Miami,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250
272,Jackie Bradley Jr.,gl,28,20,MLB-AL,Boston,1,5,4,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,.250,.400,.500,.900
273,Ryan Braun,gl,34,20,MLB-NL,Milwaukee,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
274,Jose Briceno,gl,25,20,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
275,Madison Bumgarner,gl,28,20,MLB-NL,San Francisco,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
276,Asdrubal Cabrera,gl,32,20,MLB-NL,Philadelphia,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.000,.250,.000,.250
277,Lorenzo Cain,gl,32,20,MLB-NL,Milwaukee,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
278,Kole Calhoun,gl,30,20,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
279,Willie Calhoun,gl,23,20,MLB-AL,Texas,1,5,5,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.800,1.200
280,Johan Camargo,gl,24,20,MLB-NL,Atlanta,1,4,4,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,.250,.250,.500,.750
281,Matt Carpenter,gl,32,20,MLB-NL,St. Louis,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
282,Starlin Castro,gl,28,20,MLB-NL,Miami,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
283,Jhoulys Chacin,gl,30,20,MLB-NL,Milwaukee,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500
284,Shin-Soo Choo,gl,35,20,MLB-AL,Texas,1,6,6,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,.333,.333,.500,.833
285,Michael Conforto,gl,25,20,MLB-NL,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
286,Willson Contreras,gl,26,20,MLB-NL,Chicago,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
287,Kaleb Cowart,gl,26,20,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000
288,Brandon Crawford,gl,31,20,MLB-NL,San Francisco,1,5,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,.000,.200,.000,.200
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,C.J. Cron,gl,28,20,MLB-AL,Tampa Bay,1,4,4,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,.250,.250,.250,.500
291,Nelson Cruz,gl,37,20,MLB-AL,Seattle,1,4,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,.500,.500,2.000,2.500
292,Chase d'Arnaud,gl,31,20,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
293,Matt Davidson,gl,27,20,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
294,Chris Davis,gl,32,20,MLB-AL,Baltimore,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650
295,Paul DeJong,gl,24,20,MLB-NL,St. Louis,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.000,.500,.000,.500
296,Nicky Delmonico,gl,25,20,MLB-AL,Chicago,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1.000,1.000,1.000,2.000
297,Delino DeShields,gl,25,20,MLB-AL,Texas,1,5,3,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,.333,.600,.667,1.267
298,Ian Desmond,gl,32,20,MLB-NL,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
299,Aledmys Diaz,gl,27,20,MLB-AL,Toronto,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1.000,1.000,4.000,5.000
300,Derek Dietrich,gl,28,20,MLB-NL,Miami,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000
301,Wilmer Difo,gl,26,20,MLB-NL,Washington,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
302,Brandon Dixon,gl,26,20,MLB-NL,Cincinnati,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
303,Brian Dozier,gl,31,20,MLB-NL,Los Angeles,1,5,5,2,2,1,0,1,4,0,0,1,0,0,0,0,0,0,.400,.400,1.200,1.600
304,Hunter Dozier,gl,26,20,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
305,Brandon Drury,gl,25,20,MLB-AL,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
306,Lucas Duda,gl,32,20,MLB-AL,Kansas City,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
307,Matt Duffy,gl,27,20,MLB-AL,Tampa Bay,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
308,Steven Duggar,gl,24,20,MLB-NL,San Francisco,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
309,Adam Duvall,gl,29,20,MLB-NL,Atlanta,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
310,Adam Eaton,gl,29,20,MLB-NL,Washington,1,5,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,.250,.400,.250,.650
311,A.J. Ellis,gl,37,20,MLB-NL,San Diego,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
312,Adam Engel,gl,26,20,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
313,Robbie Erlin,gl,27,20,MLB-NL,San Diego,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
314,Phil Ervin,gl,25,20,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Alcides Escobar,gl,31,20,MLB-AL,Kansas City,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250
317,Eduardo Escobar,gl,29,20,MLB-NL,Arizona,1,5,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,.250,.200,.250,.450
318,David Fletcher,gl,24,20,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
319,Wilmer Flores,gl,26,20,MLB-NL,New York,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,.667,1.417
320,Tyler Flowers,gl,32,20,MLB-NL,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
321,Mike Foltynewicz,gl,26,20,MLB-NL,Atlanta,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
322,Dexter Fowler,gl,32,20,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
323,Maikel Franco,gl,25,20,MLB-NL,Philadelphia,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250
324,Todd Frazier,gl,32,20,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
325,Freddie Freeman,gl,28,20,MLB-NL,Atlanta,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500
326,Joey Gallo,gl,24,20,MLB-AL,Texas,1,6,5,3,3,1,0,1,2,1,0,1,0,0,0,0,0,0,.600,.667,1.400,2.067
327,Isaac Galloway,gl,28,20,MLB-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
328,Freddy Galvis,gl,28,20,MLB-NL,San Diego,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.800,1.200
329,Avisail Garcia,gl,27,20,MLB-AL,Chicago,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250
330,Greg Garcia,gl,28,20,MLB-NL,St. Louis,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,.333,.500,.333,.833
331,Leury Garcia,gl,27,20,MLB-AL,Chicago,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.667,1.167
332,Brett Gardner,gl,34,20,MLB-AL,New York,1,4,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.750,1.000
333,Scooter Gennett,gl,28,20,MLB-NL,Cincinnati,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.400,.400,.600,1.000
334,Paul Goldschmidt,gl,30,20,MLB-NL,Arizona,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.200,.000,.200
335,Carlos Gomez,gl,32,20,MLB-AL,Tampa Bay,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.333,.000,.333
336,Carlos Gonzalez,gl,32,20,MLB-NL,Colorado,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
337,Alex Gordon,gl,34,20,MLB-AL,Kansas City,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
338,Dee Gordon,gl,30,20,MLB-AL,Seattle,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,.333,.500,.333,.833
339,Yasmani Grandal,gl,29,20,MLB-NL,Los Angeles,1,6,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,.250,.500,.500,1.000
340,Curtis Granderson,gl,37,20,MLB-AL,Toronto,1,5,5,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,.200,.200,.400,.600
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Didi Gregorius,gl,28,20,MLB-AL,New York,1,5,5,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,.400,.400,1.600,2.000
343,Zack Greinke,gl,34,20,MLB-NL,Arizona,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
344,Randal Grichuk,gl,26,20,MLB-AL,Toronto,1,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
345,Luis Guillorme,gl,23,20,MLB-NL,New York,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
346,Jedd Gyorko,gl,29,20,MLB-NL,St. Louis,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
347,Billy Hamilton,gl,27,20,MLB-NL,Cincinnati,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
348,Mitch Haniger,gl,27,20,MLB-AL,Seattle,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,.667,1.417
349,Alen Hanson,gl,25,20,MLB-NL,San Francisco,1,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
350,Ian Happ,gl,23,20,MLB-NL,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
351,Bryce Harper,gl,25,20,MLB-NL,Washington,1,5,3,2,2,0,0,1,2,2,0,1,0,0,0,0,0,0,.667,.800,1.667,2.467
352,Ryon Healy,gl,26,20,MLB-AL,Seattle,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,.000,.250,.000,.250
353,Austin Hedges,gl,25,20,MLB-NL,San Diego,1,5,4,1,3,0,0,1,3,1,0,0,0,0,0,0,0,0,.750,.800,1.500,2.300
354,Cesar Hernandez,gl,28,20,MLB-NL,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
355,Enrique Hernandez,gl,26,20,MLB-NL,Los Angeles,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.333
356,Gorkys Hernandez,gl,30,20,MLB-NL,San Francisco,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.400,.400,.400,.800
357,Teoscar Hernandez,gl,25,20,MLB-AL,Toronto,1,5,5,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,.800,.800,1.400,2.200
358,Odubel Herrera,gl,26,20,MLB-NL,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
