,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
165,Joc Pederson,gl,26,21,MLB-NL,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.200,.200,.400,2018-08-01
166,Jose Peraza,gl,24,21,MLB-NL,Cincinnati,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
167,Hernan Perez,gl,27,21,MLB-NL,Milwaukee,1,5,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-01
168,Michael Perez,gl,25,21,MLB-AL,Tampa Bay,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-01
169,Salvador Perez,gl,28,21,MLB-AL,Kansas City,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.400,.600,2018-08-01
170,Jace Peterson,gl,28,21,MLB-AL,Baltimore,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.400,.400,.400,.800,2018-08-01
171,Tommy Pham,gl,30,21,MLB-AL,Tampa Bay,1,5,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.000,.400,.000,.400,2018-08-01
172,Brett Phillips,gl,24,21,MLB-AL,Kansas City,1,5,5,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,.400,.400,.600,1.000,2018-08-01
173,Manny Pina,gl,31,21,MLB-NL,Milwaukee,1,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.750,.750,.750,1.500,2018-08-01
174,Stephen Piscotty,gl,27,21,MLB-AL,Oakland,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,.000,.000,.000,.000,2018-08-01
175,Gregory Polanco,gl,26,21,MLB-NL,Pittsburgh,1,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
176,Jorge Polanco,gl,24,21,MLB-AL,Minnesota,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-01
177,Daniel Poncedeleon,gl,26,21,MLB-NL,St. Louis,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
178,Yasiel Puig,gl,27,21,MLB-NL,Los Angeles,1,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-01
179,Albert Pujols,gl,38,21,MLB-AL,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
180,Jose Ramirez,gl,25,21,MLB-AL,Cleveland,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,.500,.500,.750,1.250,2018-08-01
181,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Josh Reddick,gl,31,21,MLB-AL,Houston,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-01
183,Anthony Rendon,gl,28,21,MLB-NL,Washington,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-01
184,Jose Reyes,gl,35,21,MLB-NL,New York,1,3,3,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,.667,.667,2.667,3.333,2018-08-01
185,Victor Reyes,gl,23,21,MLB-AL,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500,2018-08-01
186,Joey Rickard,gl,27,21,MLB-AL,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-01
187,Anthony Rizzo,gl,28,21,MLB-NL,Chicago,1,6,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.000,.167,.000,.167,2018-08-01
188,Shane Robinson,gl,33,21,MLB-AL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-01
189,Ronny Rodriguez,gl,26,21,MLB-AL,Detroit,1,2,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,2018-08-01
190,Sean Rodriguez,gl,33,21,MLB-NL,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
191,Andrew Romine,gl,32,21,MLB-AL,Seattle,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
192,Austin Romine,gl,29,21,MLB-AL,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
193,Amed Rosario,gl,22,21,MLB-NL,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
194,Eddie Rosario,gl,26,21,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
195,Addison Russell,gl,24,21,MLB-NL,Chicago,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-01
196,Carlos Sanchez,gl,26,21,MLB-AL,Chicago,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.400,.600,2018-08-01
197,Miguel Sano,gl,25,21,MLB-AL,Minnesota,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-01
198,Jonathan Schoop,gl,26,21,MLB-NL,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
199,Kyle Schwarber,gl,25,21,MLB-NL,Chicago,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800,2018-08-01
200,Jean Segura,gl,28,21,MLB-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
201,Marcus Semien,gl,27,21,MLB-AL,Oakland,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-01
202,Travis Shaw,gl,28,21,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-01
203,Andrelton Simmons,gl,28,21,MLB-AL,Los Angeles,1,4,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,.667,.750,.667,1.417,2018-08-01
204,Kevan Smith,gl,30,21,MLB-AL,Chicago,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
205,Mallex Smith,gl,25,21,MLB-AL,Tampa Bay,1,4,3,1,2,1,1,0,1,1,0,0,0,0,0,0,2,0,.667,.750,1.667,2.417,2018-08-01
206,Justin Smoak,gl,31,21,MLB-AL,Toronto,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-01
207,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Yangervis Solarte,gl,30,21,MLB-AL,Toronto,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,.667,1.417,2018-08-01
209,Juan Soto,gl,19,21,MLB-NL,Washington,1,4,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-01
210,Giancarlo Stanton,gl,28,21,MLB-AL,New York,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.400,.600,2018-08-01
211,Max Stassi,gl,27,21,MLB-AL,Houston,1,5,4,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,.500,.600,1.250,1.850,2018-08-01
212,Trevor Story,gl,25,21,MLB-NL,Colorado,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-01
213,Eugenio Suarez,gl,26,21,MLB-NL,Cincinnati,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-01
214,Jesus Sucre,gl,30,21,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
215,Darnell Sweeney,gl,27,21,MLB-AL,Toronto,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-01
216,Noah Syndergaard,gl,25,21,MLB-NL,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
217,Chris Taylor,gl,27,21,MLB-NL,Los Angeles,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-01
218,Michael A. Taylor,gl,27,21,MLB-NL,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-01
219,Eric Thames,gl,31,21,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
220,Gleyber Torres,gl,21,21,MLB-AL,New York,1,5,4,2,2,0,0,2,4,1,0,1,0,0,0,0,0,0,.500,.600,2.000,2.600,2018-08-01
221,Mike Trout,gl,26,21,MLB-AL,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,.000,.250,.000,.250,2018-08-01
222,Preston Tucker,gl,27,21,MLB-NL,Cincinnati,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
223,Trea Turner,gl,25,21,MLB-NL,Washington,1,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,.250,.250,.500,.750,2018-08-01
224,Justin Upton,gl,30,21,MLB-AL,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
225,Luis Valbuena,gl,32,21,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
226,Danny Valencia,gl,33,21,MLB-AL,Baltimore,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800,2018-08-01
227,Breyvic Valera,gl,26,21,MLB-AL,Baltimore,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
228,Zach Vincej,gl,27,21,MLB-AL,Seattle,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-01
229,Joey Votto,gl,34,21,MLB-NL,Cincinnati,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-01
230,Neil Walker,gl,32,21,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-01
231,Joey Wendle,gl,28,21,MLB-AL,Tampa Bay,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.667,1.167,2018-08-01
232,Mason Williams,gl,26,21,MLB-NL,Cincinnati,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,.500,.500,.500,1.000,2018-08-01
233,Christian Yelich,gl,26,21,MLB-NL,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-01
234,Eric Young Jr.,gl,33,21,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
235,Ryan Zimmerman,gl,33,21,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-01
236,Ben Zobrist,gl,37,21,MLB-NL,Chicago,1,6,5,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,.600,.667,.800,1.467,2018-08-01
237,Mike Zunino,gl,27,21,MLB-AL,Seattle,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-01
238,Jose Abreu,gl,31,20,MLB-AL,Chicago,1,4,4,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,.500,.500,1.500,2.000,2018-08-02
239,Ronald Acuna,gl,20,20,MLB-NL,Atlanta,1,4,3,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,.667,.750,1.333,2.083,2018-08-02
240,Willy Adames,gl,22,20,MLB-AL,Tampa Bay,1,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000,2018-08-02
241,Matt Adams,gl,29,20,MLB-NL,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
242,Jesus Aguilar,gl,28,20,MLB-NL,Milwaukee,1,5,4,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,.250,.400,1.000,1.400,2018-08-02
243,Nick Ahmed,gl,28,20,MLB-NL,Arizona,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-02
244,Ozzie Albies,gl,21,20,MLB-NL,Atlanta,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,.500,.500,.750,1.250,2018-08-02
245,Jorge Alfaro,gl,25,20,MLB-NL,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
246,Albert Almora,gl,24,20,MLB-NL,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
247,Brian Anderson,gl,25,20,MLB-NL,Miami,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
248,Tim Anderson,gl,25,20,MLB-AL,Chicago,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000,2018-08-02
249,Elvis Andrus,gl,29,20,MLB-AL,Texas,1,6,6,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,.500,.500,.667,1.167,2018-08-02
250,Miguel Andujar,gl,23,20,MLB-AL,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
251,Francisco Arcia,gl,28,20,MLB-AL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-02
252,Orlando Arcia,gl,23,20,MLB-NL,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-02
253,Nolan Arenado,gl,27,20,MLB-NL,Colorado,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-02
254,Carlos Asuaje,gl,26,20,MLB-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
255,Harrison Bader,gl,24,20,MLB-NL,St. Louis,1,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,.250,.250,.250,.500,2018-08-02
256,Javier Baez,gl,25,20,MLB-NL,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
257,Austin Barnes,gl,28,20,MLB-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
258,Tucker Barnhart,gl,27,20,MLB-NL,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-02
259,Jake Bauers,gl,22,20,MLB-AL,Tampa Bay,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-02
260,Jose Bautista,gl,37,20,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
261,Tim Beckham,gl,28,20,MLB-AL,Baltimore,1,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,2018-08-02
262,Cody Bellinger,gl,22,20,MLB-NL,Los Angeles,1,5,4,2,2,0,0,1,5,1,0,0,0,0,0,0,0,0,.500,.600,1.250,1.850,2018-08-02
263,2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Adrian Beltre,gl,39,20,MLB-AL,Texas,1,6,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,.400,.500,.400,.900,2018-08-02
265,Andrew Benintendi,gl,23,20,MLB-AL,Boston,1,6,6,2,3,1,0,0,3,0,0,0,0,0,0,0,1,0,.500,.500,.667,1.167,2018-08-02
266,Mookie Betts,gl,25,20,MLB-AL,Boston,1,6,4,3,4,1,0,0,1,2,0,0,0,0,0,0,1,0,1.000,1.000,1.250,2.250,2018-08-02
267,Greg Bird,gl,25,20,MLB-AL,New York,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-02
268,Charlie Blackmon,gl,31,20,MLB-NL,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
269,Jorge Bonifacio,gl,25,20,MLB-AL,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
270,David Bote,gl,25,20,MLB-NL,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
271,Justin Bour,gl,30,20,MLB-NL,Miami,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-02
272,Jackie Bradley Jr.,gl,28,20,MLB-AL,Boston,1,5,4,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,.250,.400,.500,.900,2018-08-02
273,Ryan Braun,gl,34,20,MLB-NL,Milwaukee,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-02
274,Jose Briceno,gl,25,20,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
275,Madison Bumgarner,gl,28,20,MLB-NL,San Francisco,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-02
276,Asdrubal Cabrera,gl,32,20,MLB-NL,Philadelphia,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.000,.250,.000,.250,2018-08-02
277,Lorenzo Cain,gl,32,20,MLB-NL,Milwaukee,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-02
278,Kole Calhoun,gl,30,20,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
279,Willie Calhoun,gl,23,20,MLB-AL,Texas,1,5,5,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.800,1.200,2018-08-02
280,Johan Camargo,gl,24,20,MLB-NL,Atlanta,1,4,4,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-02
281,Matt Carpenter,gl,32,20,MLB-NL,St. Louis,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-02
282,Starlin Castro,gl,28,20,MLB-NL,Miami,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
283,Jhoulys Chacin,gl,30,20,MLB-NL,Milwaukee,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-02
284,Shin-Soo Choo,gl,35,20,MLB-AL,Texas,1,6,6,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,.333,.333,.500,.833,2018-08-02
285,Michael Conforto,gl,25,20,MLB-NL,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-02
286,Willson Contreras,gl,26,20,MLB-NL,Chicago,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-02
287,Kaleb Cowart,gl,26,20,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-02
288,Brandon Crawford,gl,31,20,MLB-NL,San Francisco,1,5,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,.000,.200,.000,.200,2018-08-02
289,2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,C.J. Cron,gl,28,20,MLB-AL,Tampa Bay,1,4,4,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-02
291,Nelson Cruz,gl,37,20,MLB-AL,Seattle,1,4,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,.500,.500,2.000,2.500,2018-08-02
292,Chase d'Arnaud,gl,31,20,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
293,Matt Davidson,gl,27,20,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
294,Chris Davis,gl,32,20,MLB-AL,Baltimore,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-02
295,Paul DeJong,gl,24,20,MLB-NL,St. Louis,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.000,.500,.000,.500,2018-08-02
296,Nicky Delmonico,gl,25,20,MLB-AL,Chicago,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1.000,1.000,1.000,2.000,2018-08-02
297,Delino DeShields,gl,25,20,MLB-AL,Texas,1,5,3,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,.333,.600,.667,1.267,2018-08-02
298,Ian Desmond,gl,32,20,MLB-NL,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-02
299,Aledmys Diaz,gl,27,20,MLB-AL,Toronto,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1.000,1.000,4.000,5.000,2018-08-02
300,Derek Dietrich,gl,28,20,MLB-NL,Miami,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-02
301,Wilmer Difo,gl,26,20,MLB-NL,Washington,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-02
302,Brandon Dixon,gl,26,20,MLB-NL,Cincinnati,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-02
303,Brian Dozier,gl,31,20,MLB-NL,Los Angeles,1,5,5,2,2,1,0,1,4,0,0,1,0,0,0,0,0,0,.400,.400,1.200,1.600,2018-08-02
304,Hunter Dozier,gl,26,20,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-02
305,Brandon Drury,gl,25,20,MLB-AL,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-02
306,Lucas Duda,gl,32,20,MLB-AL,Kansas City,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-02
307,Matt Duffy,gl,27,20,MLB-AL,Tampa Bay,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-02
308,Steven Duggar,gl,24,20,MLB-NL,San Francisco,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-02
309,Adam Duvall,gl,29,20,MLB-NL,Atlanta,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-02
310,Adam Eaton,gl,29,20,MLB-NL,Washington,1,5,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,.250,.400,.250,.650,2018-08-02
311,A.J. Ellis,gl,37,20,MLB-NL,San Diego,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2018-08-02
312,Adam Engel,gl,26,20,MLB-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
313,Robbie Erlin,gl,27,20,MLB-NL,San Diego,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-02
314,Phil Ervin,gl,25,20,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
315,2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Alcides Escobar,gl,31,20,MLB-AL,Kansas City,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-02
317,Eduardo Escobar,gl,29,20,MLB-NL,Arizona,1,5,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,.250,.200,.250,.450,2018-08-02
318,David Fletcher,gl,24,20,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
319,Wilmer Flores,gl,26,20,MLB-NL,New York,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.667,.750,.667,1.417,2018-08-02
320,Tyler Flowers,gl,32,20,MLB-NL,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
321,Mike Foltynewicz,gl,26,20,MLB-NL,Atlanta,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
322,Dexter Fowler,gl,32,20,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
323,Maikel Franco,gl,25,20,MLB-NL,Philadelphia,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-02
324,Todd Frazier,gl,32,20,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-02
325,Freddie Freeman,gl,28,20,MLB-NL,Atlanta,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500,2018-08-02
326,Joey Gallo,gl,24,20,MLB-AL,Texas,1,6,5,3,3,1,0,1,2,1,0,1,0,0,0,0,0,0,.600,.667,1.400,2.067,2018-08-02
327,Isaac Galloway,gl,28,20,MLB-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-02
328,Freddy Galvis,gl,28,20,MLB-NL,San Diego,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.800,1.200,2018-08-02
329,Avisail Garcia,gl,27,20,MLB-AL,Chicago,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-02
