,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
116,Zach Britton,gl,30,20,MLB-AL,New York,1,0,,,,0.2,1,0,0,0,0,0,0,0.00,2,0,0,0,0,0,0,0,0,2,6,67%,33%,0%,50%,50%,0%,1.500,.500,0.0,,2018-08-02
117,Madison Bumgarner,gl,28,20,MLB-NL,San Francisco,1,1,1,,,5.0,7,1,1,3,5,0,0,1.80,21,2,0,0,0,1,1,0,0,25,101,65%,9%,10%,44%,39%,0%,2.000,.412,9.0,1.67,2018-08-02
118,Eddie Butler,gl,27,20,MLB-AL,Texas,1,0,,,1,3.2,5,3,3,0,2,1,0,7.36,16,1,0,0,0,0,0,0,0,16,56,71%,14%,9%,43%,36%,0%,1.364,.308,4.9,,2018-08-02
119,Andrew Cashner,gl,31,20,MLB-AL,Baltimore,1,1,,1,,1.2,7,10,10,3,1,1,0,54.00,12,3,0,0,0,0,0,0,0,15,61,52%,16%,8%,36%,55%,0%,6.000,.600,5.4,0.33,2018-08-02
120,Diego Castillo,gl,24,20,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,60%,20%,27%,100%,0%,0%,0.000,.000,18.0,,2018-08-02
121,Jose Castillo,gl,22,20,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,3,0,1,0.00,3,0,0,0,0,0,0,0,0,4,17,59%,29%,12%,---%,---%,---%,0.000,,27.0,,2018-08-02
122,Miguel Castro,gl,23,20,MLB-AL,Baltimore,1,0,,,,2.0,4,2,2,1,4,1,0,9.00,10,0,0,0,0,0,0,0,0,11,41,66%,17%,15%,67%,0%,17%,2.500,.600,18.0,4.00,2018-08-02
123,Xavier Cedeno,gl,31,20,MLB-AL,Chicago,1,0,1,,,0.1,2,2,2,0,0,1,0,54.00,3,1,0,0,0,0,0,0,0,3,9,56%,11%,11%,0%,33%,0%,6.000,.500,0.0,,2018-08-02
124,Luis Cessa,gl,26,20,MLB-AL,New York,1,0,,,,3.2,7,5,5,1,1,1,0,12.27,18,3,0,0,0,0,0,0,0,19,51,67%,12%,6%,35%,24%,18%,2.182,.375,2.5,1.00,2018-08-02
125,Jhoulys Chacin,gl,30,20,MLB-NL,Milwaukee,1,1,,1,,4.1,5,9,8,4,3,3,1,16.62,18,0,0,0,1,0,1,0,0,23,105,56%,25%,7%,63%,6%,0%,2.077,.167,6.2,0.75,2018-08-02
126,2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Jesse Chavez,gl,34,20,MLB-NL,Chicago,1,0,,1,,0.2,2,2,2,0,0,1,0,27.00,4,0,0,0,0,0,0,0,0,4,23,70%,4%,9%,25%,25%,0%,3.000,.333,0.0,,2018-08-02
128,Tyler Clippard,gl,33,20,MLB-AL,Toronto,1,1,,,,1.0,3,2,2,1,1,1,0,18.00,6,0,0,0,0,0,1,0,0,7,28,64%,14%,11%,20%,40%,0%,4.000,.500,9.0,1.00,2018-08-02
129,Adam Conley,gl,28,20,MLB-NL,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,15,67%,13%,27%,50%,0%,0%,1.000,.000,9.0,1.00,2018-08-02
130,Jimmy Cordero,gl,26,20,MLB-NL,Washington,1,0,,,,1.0,2,2,2,1,0,0,0,18.00,5,1,0,0,0,0,0,0,0,6,19,58%,11%,11%,60%,20%,0%,3.000,.400,0.0,0.00,2018-08-02
131,Austin Davis,gl,25,20,MLB-NL,Philadelphia,1,0,,,,2.0,0,0,0,0,1,0,0,0.00,6,0,0,0,0,0,0,0,0,6,18,61%,11%,11%,80%,0%,20%,0.000,.000,4.5,,2018-08-02
132,Wade Davis,gl,32,20,MLB-NL,Colorado,1,0,,1,,0.1,3,2,2,0,0,0,0,54.00,4,0,0,0,0,0,1,0,0,4,12,67%,25%,0%,25%,75%,0%,9.000,.750,0.0,,2018-08-02
133,Jake Diekman,gl,31,20,MLB-NL,Arizona,1,0,,,,0.1,0,1,0,2,1,0,0,0.00,1,0,0,0,0,0,0,0,0,3,16,31%,13%,13%,---%,---%,---%,6.000,,27.0,0.50,2018-08-02
134,Brian Duensing,gl,35,20,MLB-NL,Chicago,1,0,,,,2.0,4,2,2,1,0,0,0,9.00,10,2,0,0,0,0,0,0,0,11,39,62%,23%,5%,64%,18%,0%,2.500,.400,0.0,0.00,2018-08-02
135,Zach Duke,gl,35,20,MLB-AL,Seattle,1,0,,,,0.1,0,0,0,0,1,0,0,0.00,1,0,0,0,0,0,0,0,0,1,6,50%,33%,17%,---%,---%,---%,0.000,,27.0,,2018-08-02
136,Robbie Erlin,gl,27,20,MLB-NL,San Diego,1,1,1,,,5.0,2,1,1,1,4,0,0,1.80,17,0,0,0,0,0,0,0,0,18,79,68%,19%,9%,62%,8%,0%,0.600,.154,7.2,4.00,2018-08-02
137,Mike Foltynewicz,gl,26,20,MLB-NL,Atlanta,1,1,1,,,6.0,5,2,2,1,5,1,0,3.00,22,1,0,0,1,0,0,0,0,23,89,63%,24%,7%,44%,28%,11%,1.000,.250,7.5,5.00,2018-08-02
138,Jace Fry,gl,24,20,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.00,1,0,0,0,0,0,0,0,0,1,6,67%,0%,17%,---%,---%,---%,0.000,,27.0,,2018-08-02
139,Yovani Gallardo,gl,32,20,MLB-AL,Texas,1,1,1,,,5.1,9,5,5,2,4,2,0,8.44,24,0,0,0,0,0,0,0,0,27,104,60%,14%,7%,50%,25%,0%,2.063,.389,6.8,2.00,2018-08-02
140,Erik Goeddel,gl,29,20,MLB-NL,Los Angeles,1,0,,,,1.0,2,3,3,1,2,1,0,27.00,5,0,0,0,0,0,0,0,0,6,33,64%,3%,21%,33%,0%,33%,3.000,.500,18.0,2.00,2018-08-02
141,Jeanmar Gomez,gl,30,20,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,1,100%,0%,0%,0%,0%,0%,0.000,.000,0.0,,2018-08-02
142,Matt Grace,gl,29,20,MLB-NL,Washington,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,13,62%,23%,8%,50%,0%,0%,1.000,.000,9.0,1.00,2018-08-02
143,Chad Green,gl,27,20,MLB-AL,New York,1,0,,,,0.2,3,1,1,0,1,0,0,13.50,5,1,0,0,0,0,0,0,0,5,16,75%,19%,13%,25%,50%,0%,4.500,.750,13.5,,2018-08-02
144,Zack Greinke,gl,34,20,MLB-NL,Arizona,1,1,,1,,6.0,4,2,2,1,5,1,0,3.00,22,1,0,0,0,0,0,0,0,23,97,63%,22%,10%,53%,24%,0%,0.833,.188,7.5,5.00,2018-08-02
145,Robert Gsellman,gl,24,20,MLB-NL,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,77%,23%,15%,100%,0%,0%,0.000,.000,18.0,,2018-08-02
146,Jason Hammel,gl,35,20,MLB-AL,Kansas City,1,0,,,,0.2,1,1,1,0,1,1,0,13.50,3,0,0,0,0,0,0,0,0,3,9,78%,11%,22%,0%,0%,0%,1.500,.000,13.5,,2018-08-02
147,Donnie Hart,gl,27,20,MLB-AL,Baltimore,1,0,,,,1.1,3,1,1,1,1,0,0,6.75,6,1,0,0,0,0,0,0,0,7,28,50%,21%,4%,50%,50%,0%,3.000,.600,6.8,1.00,2018-08-02
148,Mike Hauschild,gl,28,20,MLB-AL,Toronto,1,0,1,,,6.0,4,0,0,1,5,0,1,0.00,21,0,0,0,1,0,0,0,0,23,89,60%,17%,9%,38%,31%,0%,0.833,.250,7.5,5.00,2018-08-02
149,Andrew Heaney,gl,27,20,MLB-AL,Los Angeles,1,1,,1,,6.0,6,4,4,0,5,0,2,6.00,23,2,0,0,0,1,0,0,0,26,98,63%,16%,9%,53%,32%,5%,1.000,.316,7.5,,2018-08-02
150,Felix Hernandez,gl,32,20,MLB-AL,Seattle,1,1,,,,5.0,5,2,2,2,2,0,0,3.60,20,3,0,0,0,0,0,0,0,22,92,55%,12%,13%,50%,17%,17%,1.400,.278,3.6,1.00,2018-08-02
151,Tim Hill,gl,28,20,MLB-AL,Kansas City,1,0,,,,0.2,1,0,0,0,2,0,0,0.00,3,1,0,0,0,0,0,0,0,3,11,73%,9%,18%,0%,100%,0%,1.500,1.000,27.0,,2018-08-02
152,2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Jonathan Holder,gl,25,20,MLB-AL,New York,1,0,,1,,0.0,5,7,7,1,0,1,0,inf,6,3,0,0,0,0,2,0,0,7,25,56%,16%,4%,17%,50%,0%,,.800,,0.00,2018-08-02
154,Jared Hughes,gl,32,20,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,89%,22%,22%,50%,0%,50%,0.000,.000,9.0,,2018-08-02
155,Tommy Hunter,gl,31,20,MLB-NL,Philadelphia,1,0,1,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,11,73%,9%,9%,50%,0%,0%,1.000,.250,0.0,,2018-08-02
156,Raisel Iglesias,gl,28,20,MLB-NL,Cincinnati,1,0,,,,1.0,3,3,3,0,1,2,0,27.00,6,0,0,0,0,0,0,0,0,6,19,68%,21%,16%,20%,20%,20%,3.000,.333,9.0,,2018-08-02
157,Brian Johnson,gl,27,20,MLB-AL,Boston,1,1,1,,,5.0,6,5,4,2,11,3,0,7.20,22,1,0,0,0,0,0,0,0,24,104,63%,19%,13%,9%,45%,18%,1.600,.375,19.8,5.50,2018-08-02
158,Jim Johnson,gl,35,20,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,1,0,0,0,0.00,3,0,0,0,0,0,0,0,0,4,21,57%,19%,10%,33%,33%,0%,1.000,.000,0.0,0.00,2018-08-02
159,Brad Keller,gl,22,20,MLB-AL,Kansas City,1,1,,,,6.1,5,2,2,3,9,0,0,2.84,22,2,0,0,0,0,0,1,0,25,104,62%,16%,13%,31%,46%,0%,1.263,.385,12.8,3.00,2018-08-02
160,Joe Kelly,gl,30,20,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,8,75%,13%,0%,0%,67%,0%,0.000,.000,0.0,,2018-08-02
161,Clayton Kershaw,gl,30,20,MLB-NL,Los Angeles,1,1,1,,,6.0,5,2,2,2,7,1,0,3.00,23,2,0,0,0,0,0,0,0,25,98,68%,15%,15%,56%,31%,0%,1.167,.267,10.5,3.50,2018-08-02
162,Erik Kratz,gl,38,20,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,54%,31%,0%,67%,33%,0%,0.000,.000,0.0,,2018-08-02
163,Pablo Lopez,gl,22,20,MLB-NL,Miami,1,1,,,,6.0,5,1,1,0,5,1,0,1.50,21,0,0,0,1,0,0,0,0,21,84,69%,23%,8%,50%,19%,0%,0.833,.267,7.5,,2018-08-02
164,Reynaldo Lopez,gl,24,20,MLB-AL,Chicago,1,1,,,,7.0,5,2,2,2,4,0,0,2.57,26,1,0,0,0,0,0,0,0,28,94,64%,16%,9%,38%,24%,14%,1.000,.227,5.1,2.00,2018-08-02
165,Tyler Mahle,gl,23,20,MLB-NL,Cincinnati,1,1,,1,,1.2,4,6,6,3,1,0,1,32.40,8,0,0,1,0,1,1,0,0,13,49,61%,12%,4%,75%,13%,0%,4.200,.500,5.4,0.33,2018-08-02
166,Jhan Marinez,gl,29,20,MLB-AL,Baltimore,1,0,,,,1.0,2,2,2,3,1,0,0,18.00,5,1,0,0,0,0,0,0,0,8,34,53%,15%,9%,25%,75%,0%,5.000,.500,9.0,0.33,2018-08-02
167,Phil Maton,gl,25,20,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,64%,9%,18%,0%,33%,0%,0.000,.000,0.0,,2018-08-02
168,T.J. McFarland,gl,29,20,MLB-NL,Arizona,1,0,,,,0.2,3,1,1,0,0,0,0,13.50,5,0,0,0,0,0,0,0,0,5,18,56%,6%,11%,83%,17%,0%,4.500,.600,0.0,,2018-08-02
169,Mark Melancon,gl,33,20,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,15,53%,13%,13%,50%,50%,0%,1.000,.250,0.0,,2018-08-02
170,Keury Mella,gl,24,20,MLB-NL,Cincinnati,1,0,,,,4.1,3,1,1,4,2,0,0,2.08,13,0,0,0,1,0,1,0,0,19,85,51%,18%,4%,45%,18%,9%,1.615,.273,4.2,0.50,2018-08-02
171,Miles Mikolas,gl,29,20,MLB-NL,St. Louis,1,1,,,,7.0,7,2,1,2,6,0,0,1.29,26,0,0,1,0,0,0,0,0,29,98,69%,15%,12%,38%,38%,5%,1.286,.350,7.7,3.00,2018-08-02
172,Justin Miller,gl,31,20,MLB-NL,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,15,73%,13%,7%,33%,33%,33%,1.000,.333,9.0,,2018-08-02
173,Juan Minaya,gl,27,20,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,1,0,0,0.00,1,0,0,0,0,0,1,0,0,1,3,100%,0%,100%,---%,---%,---%,0.000,,27.0,,2018-08-02
174,A.J. Minter,gl,24,20,MLB-NL,Atlanta,1,0,,,1,1.0,0,0,0,1,2,0,0,0.00,3,0,0,0,0,0,0,0,0,4,21,62%,14%,5%,0%,100%,0%,1.000,.000,18.0,2.00,2018-08-02
175,Mike Montgomery,gl,28,20,MLB-NL,Chicago,1,1,,,,5.1,7,1,1,1,2,0,0,1.69,21,1,0,0,1,0,0,1,0,22,79,66%,29%,1%,58%,37%,0%,1.500,.368,3.4,2.00,2018-08-02
176,Juan Nicasio,gl,31,20,MLB-AL,Seattle,1,0,,1,,0.2,2,2,2,0,1,1,0,27.00,4,0,0,0,0,0,0,0,0,4,20,55%,10%,5%,67%,0%,0%,3.000,.500,13.5,,2018-08-02
177,Seunghwan Oh,gl,35,20,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,64%,7%,21%,50%,0%,0%,0.000,.000,9.0,,2018-08-02
178,2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Adam Ottavino,gl,32,20,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,2,0,0,0,0,0,0,1,0,3,14,50%,43%,0%,0%,0%,0%,1.000,.000,9.0,1.00,2018-08-02
180,Blake Parker,gl,33,20,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,64%,18%,27%,100%,0%,0%,0.000,.000,18.0,,2018-08-02
181,James Pazos,gl,27,20,MLB-AL,Seattle,1,0,,,,1.0,2,3,0,0,0,1,0,0.00,6,1,0,0,1,0,0,0,0,6,12,83%,17%,0%,50%,33%,17%,2.000,.200,0.0,,2018-08-02
182,Hernan Perez,gl,27,20,MLB-NL,Milwaukee,1,0,,,,1.0,6,5,5,0,1,1,0,45.00,9,4,0,0,0,0,0,0,0,9,37,59%,16%,5%,50%,13%,0%,6.000,.714,9.0,,2018-08-02
183,Nick Pivetta,gl,25,20,MLB-NL,Philadelphia,1,1,,,,6.0,4,2,2,0,7,1,0,3.00,21,0,0,0,0,0,0,1,0,21,89,73%,19%,11%,50%,14%,7%,0.667,.231,10.5,,2018-08-02
184,Sergio Romo,gl,35,20,MLB-AL,Tampa Bay,1,0,,,1,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,16,56%,19%,6%,0%,0%,100%,0.000,.000,18.0,,2018-08-02
185,CC Sabathia,gl,37,20,MLB-AL,New York,1,1,,,,3.0,3,2,2,4,2,1,0,6.00,13,0,0,0,0,0,2,0,0,17,77,58%,17%,3%,27%,27%,0%,2.333,.200,6.0,0.50,2018-08-02
186,Max Scherzer,gl,33,20,MLB-NL,Washington,1,1,1,,,6.0,4,2,2,2,10,1,0,3.00,22,2,0,0,0,0,0,0,0,24,110,70%,13%,15%,42%,25%,0%,1.000,.273,15.0,5.00,2018-08-02
187,Tanner Scott,gl,23,20,MLB-AL,Baltimore,1,0,,,,1.2,2,2,1,2,0,1,0,5.40,7,1,0,0,0,0,0,0,0,9,34,44%,0%,9%,14%,29%,14%,2.400,.167,0.0,0.00,2018-08-02
188,Antonio Senzatela,gl,23,20,MLB-NL,Colorado,1,1,,,,6.0,5,1,1,2,5,0,1,1.50,22,0,0,0,1,1,0,0,0,26,96,61%,20%,6%,22%,17%,17%,1.167,.278,7.5,2.50,2018-08-02
189,Paul Sewald,gl,28,20,MLB-NL,New York,1,0,,,,1.1,0,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,15,73%,13%,13%,75%,25%,0%,0.000,.000,0.0,,2018-08-02
190,Chasen Shreve,gl,27,20,MLB-NL,St. Louis,1,0,1,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,60%,13%,20%,0%,0%,0%,0.000,.000,9.0,,2018-08-02
191,Craig Stammen,gl,34,20,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,15,73%,13%,27%,67%,0%,0%,1.000,.333,9.0,,2018-08-02
192,Drew Steckenrider,gl,27,20,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,17,71%,12%,12%,0%,0%,0%,0.000,.000,18.0,,2018-08-02
193,Matt Strahm,gl,26,20,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,89%,11%,11%,67%,0%,33%,0.000,.000,0.0,,2018-08-02
194,Ryan Tepera,gl,30,20,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,1,0,0,0,0,0,0,0,4,7,86%,14%,14%,25%,50%,0%,1.000,.250,0.0,,2018-08-02
195,Sam Tuivailala,gl,25,20,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,1,0,0,0,0,0,0,0,4,14,71%,21%,7%,67%,33%,0%,1.000,.333,9.0,,2018-08-02
196,Danny Valencia,gl,33,20,MLB-AL,Baltimore,1,0,,,,0.1,0,0,0,0,1,0,0,0.00,1,0,0,0,0,0,0,0,0,1,7,57%,14%,14%,---%,---%,---%,0.000,,27.0,,2018-08-02
197,Jason Vargas,gl,35,20,MLB-NL,New York,1,1,,1,,5.0,6,4,4,3,7,0,0,7.20,21,2,1,0,0,0,3,0,0,24,93,60%,15%,17%,29%,43%,0%,1.800,.429,12.6,2.33,2018-08-02
198,Bobby Wahl,gl,26,20,MLB-NL,New York,1,0,,,,0.2,0,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,9,67%,11%,22%,0%,0%,100%,0.000,.000,13.5,,2018-08-02
199,Adam Warren,gl,30,20,MLB-AL,Seattle,1,0,,,,1.0,1,0,0,1,2,0,0,0.00,4,0,0,0,0,0,0,0,0,5,24,58%,21%,8%,50%,0%,0%,2.000,.500,18.0,2.00,2018-08-02
200,Taylor Williams,gl,26,20,MLB-NL,Milwaukee,1,0,,,,0.2,4,4,4,1,0,1,0,54.00,6,1,0,0,0,0,0,0,0,7,24,63%,13%,13%,0%,67%,0%,7.500,.600,0.0,0.00,2018-08-02
201,Justin Wilson,gl,30,20,MLB-NL,Chicago,1,0,,,,1.0,2,1,1,1,0,0,0,9.00,5,0,0,0,0,0,0,0,0,6,24,46%,17%,4%,0%,20%,0%,3.000,.400,0.0,0.00,2018-08-02
202,Hunter Wood,gl,24,20,MLB-AL,Tampa Bay,1,1,,,,2.0,1,0,0,0,5,0,0,0.00,7,1,0,0,0,0,0,0,0,7,31,61%,10%,26%,50%,50%,0%,0.500,.500,22.5,,2018-08-02
203,Brandon Workman,gl,29,20,MLB-AL,Boston,1,0,,,,2.0,1,1,1,0,1,1,0,4.50,7,0,0,0,0,0,0,0,0,7,26,77%,31%,8%,67%,33%,0%,0.500,.000,4.5,,2018-08-02
204,Brad Ziegler,gl,38,20,MLB-NL,Arizona,1,0,,,,1.0,3,4,4,1,1,0,0,36.00,5,1,0,1,0,1,0,0,0,7,23,65%,13%,4%,20%,60%,0%,4.000,.600,9.0,1.00,2018-08-02
205,Jason Adam,gl,26,19,MLB-AL,Kansas City,1,0,,,,0.2,0,0,0,1,2,0,0,0.00,2,0,0,0,0,0,0,0,0,3,19,47%,16%,16%,---%,---%,---%,1.500,,27.0,2.00,2018-08-03
206,Victor Alcantara,gl,25,19,MLB-AL,Detroit,1,0,,,,2.0,1,0,0,0,1,0,0,0.00,6,1,0,0,1,0,0,0,0,6,23,65%,13%,13%,60%,40%,0%,0.500,.200,4.5,,2018-08-03
207,Jose Alvarado,gl,23,19,MLB-AL,Tampa Bay,1,0,,1,,1.0,2,1,1,1,0,0,0,9.00,4,2,0,1,0,0,0,0,0,5,21,67%,10%,5%,40%,60%,0%,3.000,.500,0.0,0.00,2018-08-03
208,Jose Alvarez,gl,29,19,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,1,0,0,0,0.00,2,0,0,0,0,0,0,1,0,3,15,40%,7%,7%,50%,0%,50%,1.000,.000,0.0,0.00,2018-08-03
209,Brett Anderson,gl,30,19,MLB-AL,Oakland,1,1,,,,7.0,2,0,0,1,2,0,0,0.00,22,1,0,0,1,0,0,0,0,23,74,66%,16%,5%,58%,26%,11%,0.429,.100,2.6,2.00,2018-08-03
210,Justin Anderson,gl,25,19,MLB-AL,Los Angeles,1,0,1,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,58%,17%,17%,0%,50%,0%,0.000,.000,9.0,,2018-08-03
211,Victor Arano,gl,23,19,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,7,71%,14%,29%,0%,0%,100%,0.000,.000,13.5,,2018-08-03
212,Chris Archer,gl,29,19,MLB-NL,Pittsburgh,1,1,,,,4.1,7,5,3,4,6,1,1,6.23,20,2,0,1,0,0,0,0,0,25,95,60%,17%,16%,36%,21%,7%,2.538,.462,12.5,1.50,2018-08-03
213,Luis Avilan,gl,28,19,MLB-AL,Chicago,1,0,,,,1.0,2,0,0,0,2,0,0,0.00,5,0,0,0,0,0,0,0,0,5,22,59%,5%,23%,67%,0%,0%,2.000,.667,18.0,,2018-08-03
214,Jaime Barria,gl,21,19,MLB-AL,Los Angeles,1,1,,,,5.0,6,3,3,2,3,0,0,5.40,22,2,0,0,0,0,0,0,0,24,92,60%,17%,5%,53%,16%,5%,1.600,.316,5.4,1.50,2018-08-03
215,Cam Bedrosian,gl,26,19,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,8,88%,38%,0%,67%,33%,0%,0.000,.000,0.0,,2018-08-03
216,Austin Bibens-Dirkx,gl,33,19,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,69%,15%,31%,0%,0%,0%,0.000,.000,18.0,,2018-08-03
217,Jesse Biddle,gl,26,19,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,54%,23%,0%,0%,50%,0%,0.000,.000,9.0,,2018-08-03
218,Ty Blach,gl,27,19,MLB-NL,San Francisco,1,0,,,,2.1,1,0,0,1,0,0,0,0.00,7,0,0,0,1,0,0,0,0,8,29,52%,14%,3%,43%,43%,14%,0.857,.143,0.0,0.00,2018-08-03
219,Ryan Borucki,gl,24,19,MLB-AL,Toronto,1,1,1,,,8.0,4,1,0,0,2,0,0,0.00,29,1,0,0,1,0,0,0,0,29,111,68%,17%,5%,52%,19%,15%,0.500,.148,2.3,,2018-08-03
220,Brad Boxberger,gl,30,19,MLB-NL,Arizona,1,0,,,1,1.0,2,0,0,0,1,0,0,0.00,5,0,0,0,0,0,0,0,0,5,13,69%,23%,8%,50%,25%,25%,2.000,.500,9.0,,2018-08-03
221,Chasen Bradford,gl,28,19,MLB-AL,Seattle,1,0,,,,1.0,4,3,3,0,0,0,0,27.00,6,0,1,0,0,1,1,0,0,7,22,73%,14%,9%,29%,29%,0%,4.000,.571,0.0,,2018-08-03
222,Archie Bradley,gl,25,19,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,90%,10%,50%,100%,0%,0%,0.000,.000,9.0,,2018-08-03
223,John Brebbia,gl,28,19,MLB-NL,St. Louis,1,0,,,,2.0,1,0,0,0,2,0,0,0.00,7,0,0,0,0,0,0,0,0,7,26,65%,12%,19%,20%,20%,20%,0.500,.200,9.0,,2018-08-03
224,Corbin Burnes,gl,23,19,MLB-NL,Milwaukee,1,0,1,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,7,100%,0%,43%,50%,0%,0%,0.000,.000,9.0,,2018-08-03
225,Cody Carroll,gl,25,19,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,80%,20%,20%,0%,0%,33%,0.000,.000,0.0,,2018-08-03
226,Adam Cimber,gl,27,19,MLB-AL,Cleveland,1,0,,,,0.1,3,3,3,3,0,0,0,81.00,4,2,0,3,0,0,1,0,0,7,16,63%,13%,0%,50%,50%,0%,18.000,.750,0.0,0.00,2018-08-03
227,Steve Cishek,gl,32,19,MLB-NL,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,2,0,0,0,0,0,0,0,0,3,12,75%,17%,8%,100%,0%,0%,0.000,.000,0.0,,2018-08-03
228,Alex Claudio,gl,26,19,MLB-AL,Texas,1,0,,,,1.0,2,1,1,0,2,0,0,9.00,5,1,0,0,0,0,0,0,0,5,19,63%,21%,11%,67%,33%,0%,2.000,.667,18.0,,2018-08-03
229,Mike Clevinger,gl,27,19,MLB-AL,Cleveland,1,1,,,,6.0,5,3,3,0,6,2,1,4.50,23,0,0,0,0,0,1,0,0,24,97,73%,20%,13%,41%,24%,6%,0.833,.200,9.0,,2018-08-03
230,2018-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Louis Coleman,gl,32,19,MLB-AL,Detroit,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,1,0,0,0,0,0,0,0,4,13,54%,8%,15%,33%,0%,0%,1.000,.333,9.0,,2018-08-03
232,Adam Conley,gl,28,19,MLB-NL,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,3,67%,33%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-03
233,Patrick Corbin,gl,28,19,MLB-NL,Arizona,1,1,1,,,6.0,7,3,3,0,8,0,0,4.50,25,0,0,0,0,0,0,0,0,25,102,69%,21%,13%,29%,35%,6%,1.167,.412,12.0,,2018-08-03
